before_mask,after_mask
"Sony Corporation's headquarters is located at 1-7-1 Konan, Minato-ku, Tokyo, with the postal code of 1080075, and its CEO, Yamada Hanako, can be reached via email at hanako.yamada@sony.co.jp or contacted at her office phone number 03-1234-5678; furthermore, Hanako's date of birth is February 15, 1985.","<masked company name>'s headquarters is located at <masked address>, with the postal code of <masked postal code>, and its CEO, <masked human name>, can be reached via email at <masked email address> or contacted at her office phone number <masked phone number>; furthermore, Hanako's date of birth is <masked birth date>."
"SoftBank Corporation, headquartered in Tokyo, is located at Ozawa Building, 3-1-4 Chiyoda, Chiyoda-ku, Tokyo, with a postal code of 1008324, and its contact number is 0312345678. The email address for inquiries is contact@softbank.co.jp, and its founder Masayoshi Son was born on August 11, 1957.","<masked company name>, headquartered in <masked address>, is located at <masked address>, <masked postal code>, with a contact number <masked phone number>. The email address for inquiries is <masked email address>, and its founder <masked human name> was born on <masked birth date>."
"Yesterday, I visited Toyota Motor Corporation's headquarters located at 1 Toyota-cho, Toyota City, Aichi Prefecture, Japan, with the postal code 4718571, and I had a meeting with Mr. Hiroshi Suzuki whose work email address is hiroshi.suzuki@example.com, and his direct phone number is 052-903-1234; during the meeting, he mentioned his colleague, Kenji Tanaka, who was born on May 15, 1982, and resides at 5-3-7 Minato-ku, Tokyo.","Yesterday, I visited <masked company name>'s headquarters located at <masked address>, with the postal code <masked postal code>, and I had a meeting with <masked human name> whose work email address is <masked email address>, and his direct phone number is <masked phone number>; during the meeting, he mentioned his colleague, <masked human name>, who was born on <masked birth date>, and resides at <masked address>."
"JTB Corporation is one of the largest travel agencies in Japan, and its headquarters is located at 2-3-11 Higashi-Shinagawa, Shinagawa-ku, Tokyo; the postal code for this address is 1408602 and its public relations department can be reached at the email address info@jtbcorp.jp; Mr. Suzuki Ichiro, an employee there, was born on January 23, 1990, and his contact number is 09012345678.","<masked company name> is one of the largest travel agencies in Japan, and its headquarters is located at <masked address>; the postal code for this address is <masked postal code> and its public relations department can be reached at the email address <masked email address>; <masked human name>, an employee there, was born on <masked birth date>, and his contact number is <masked phone number>."
"The headquarters of Honda Motor Co., Ltd. is located at 2-1-1 Minami-Aoyama, Minato-ku, Tokyo, Japan, with the postal code 1078567. Its CEO, Mr. Yamashita Hiroshi, often communicates through his email yamashita.hiroshi@example.jp or can be reached via his office contact number 0350001234. On a personal note, he currently resides at 1-25-10 Ebisu, Shibuya-ku, Tokyo, and his date of birth is July 15, 1978.","<masked company name> is located at <masked address>, <masked postal code>. Its CEO, <masked human name>, often communicates through his email <masked email address> or can be reached via his office contact number <masked phone number>. On a personal note, he currently resides at <masked address>, and his date of birth is <masked birth date>."
"ABC Trading Co., Ltd., headquartered at 4-5-6 Ginza, Chuo-ku, Tokyo, Japan, operates in various international markets and can be contacted via headquarters phone number 03-1234-5678 or email abc.sales@company.jp, with a postal code of 104-0061. The CEO, Hanako Yamada, was born on March 3, 1980, and resides in their family home at 1-2-3 Akasaka, Minato-ku, Tokyo.","<masked company name>, headquartered at <masked address>, operates in various international markets and can be contacted via headquarters phone number <masked phone number> or email <masked email address>, with a postal code of <masked postal code>. The CEO, <masked human name>, was born on <masked birth date>, and resides in their family home at <masked address>."
"The headquarters of Mitsubishi Electric Corporation is located at Tokyo Building 2-7-3 Marunouchi, Chiyoda-ku, Tokyo, and its phone contact for inquiries is 03-3218-2111. Additionally, Hana Yamada recently moved to an apartment at 5-15-9 Minami-Aoyama, Minato-ku, Tokyo, with the postal code 107-0062, and her personal contact email is hana.yamada@example.com. Hana was born on March 25, 1988, and her previous work address used to be at the Yokohama Gate Tower, 2-4-1 Minatomirai, Nishi-ku, Yokohama, Kanagawa, postal code 220-0012.","<masked company name> is located at <masked address>, and its phone contact for inquiries is <masked phone number>. Additionally, <masked human name> recently moved to an apartment at <masked address>, with the postal code <masked postal code>, and her personal contact email is <masked email address>. <masked human name> was born on <masked birth date>, and her previous work address used to be at <masked address>, postal code <masked postal code>."
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with postal code 108-0075, and Yamada Hanako, who works in the marketing division, can be contacted through her email hanako.yamada@sony.co.jp or by phone at 03-1234-5678. Her birthdate is February 10, 1985, and she recently moved to an apartment at 2-15-5 Akasaka, Minato-ku, Tokyo, Japan, with a postal code 107-0052.","<masked company name> is located at <masked address>, <masked postal code>, and <masked human name>, who works in the marketing division, can be contacted through her email <masked email address> or by phone at <masked phone number>. Her birthdate is <masked birth date>, and she recently moved to an apartment at <masked address>, <masked postal code>."
"The headquarters of Marubeni Corporation is situated at 4-2 Otemachi, Chiyoda-ku, Tokyo, Japan, with the postal code 1008178, and the contact email for inquiries about services offered by them is provided as contact@marubeni.co.jp. The CEO, Hiroshi Yamamoto, was born on February 15, 1973, and his office phone number is 03-1234-5678. Marubeni's regional office is located at 2-3-2 Nihonbashi, Chuo-ku, Tokyo, 1030027, along with its fax number 03-9876-5432.","<masked company name> is situated at <masked address>, with the postal code <masked postal code>, and the contact email for inquiries about services offered by them is provided as <masked email address>. The CEO, <masked human name>, was born on <masked birth date>, and his office phone number is <masked phone number>. <masked company name>'s regional office is located at <masked address>, along with its fax number <masked phone number>."
"Sakura Corporation is headquartered at 5-2-16 Minamiaoyama, Minato-ku, Tokyo, at the postal code 1070062, and its representative, Mr. Ishikawa Yuki, can be reached via phone number 0451234567 or email address yuki.ishikawa@sakuracorp.jp; Yuki Ishikawa was born on November 15, 1985.","<masked company name> is headquartered at <masked address>, at the postal code <masked postal code>, and its representative, <masked human name>, can be reached via phone number <masked phone number> or email address <masked email address>; <masked human name> was born on <masked birth date>."
"Takashi Kobayashi ordered a package from Yokohama Electronics Ltd., and he selected the delivery address as 3-15-2 Minami-ku, Urawa City, Saitama Prefecture, Japan, with the postal code 3350003 while providing his contact number 09012345678 and email kobayashi.takashi@mailprovider.jp for updates, and his date of birth was registered on May 5, 1985.","<masked human name> ordered a package from <masked company name>, and he selected the delivery address as <masked address>, with the postal code <masked postal code> while providing his contact number <masked phone number> and email <masked email address> for updates, and his date of birth was registered on <masked birth date>."
"Satoshi Yamamoto, an employee at Sony Corporation, lives in a modern apartment located at 3-5-10 Meguro, Meguro-ku, Tokyo, with the postal code 1530063. His contact email is satoshi.yamamoto@example.com, and he can be reached by phone at 08012345678. Additionally, his date of birth is September 15, 1987.","<masked human name>, an employee at <masked company name>, lives in a modern apartment located at <masked address>, with the postal code <masked postal code>. His contact email is <masked email address>, and he can be reached by phone at <masked phone number>. Additionally, his date of birth is <masked birth date>."
"Mr. Kenji Nakamura recently relocated to his new office at Shinjuku Park Tower, 3-7-1 Nishi-Shinjuku, Shinjuku-ku, Tokyo, Japan, with the postal code of 163-1090, where he handles company correspondence using his work email address kenji.nakamura@businessmail.jp, and his office phone number is 03-5322-0001. As a senior manager at ABC Corporation, Kenji was born on March 5, 1985, and is known for his excellent leadership skills in guiding his team to achieve innovative goals.","<masked human name> recently relocated to his new office at <masked address>, <masked postal code>, where he handles company correspondence using his work email address <masked email address>, and his office phone number is <masked phone number>. As a senior manager at <masked company name>, <masked human name> was born on <masked birth date>, and is known for his excellent leadership skills in guiding his team to achieve innovative goals."
"The headquarters of Sony Corporation, located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with the postal code 108-0075, employs Yamada Hanako who has a work email address as hanako.yamada@sony.jp and her contact number is 03-1234-5678. Yamada Hanako was born on February 18, 1991.","<masked company name>, located at <masked address>, <masked postal code>, employs <masked human name> who has a work email address as <masked email address> and her contact number is <masked phone number>. <masked human name> was born on <masked birth date>."
"The headquarters of Sony Japan is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with the postal code 108-0075. The company can be reached at the email address contact@sony.co.jp, and their customer service hotline is 0357802222. The regional manager, Hashimoto Akira, was born on July 23, 1975. He resides at 3-15-2 Roppongi, Minato-ku, Tokyo, and his contact number is 0363481234.","<masked company name> is located at <masked address>, <masked postal code>. The company can be reached at <masked email address>, and their hotline is <masked phone number>. The manager, <masked human name>, was born on <masked birth date>. He lives at <masked address>, and his contact number is <masked phone number>."
"Sony Corporation's headquarter is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with a postal code of 108-0075, their contact email for international inquiries is info@sony.co.jp, and the main office phone number is +81-3-6748-2111. Yamamoto Haruko, who works in their marketing department, was born on February 9, 1984, and she resides at a personal address, 4-18-2 Takadanobaba, Shinjuku-ku, Tokyo. Her residential phone number is 03-6208-1234.","<masked company name>'s headquarter is located at <masked address>, with a postal code of <masked postal code>, their contact email for international inquiries is <masked email address>, and the main office phone number is <masked phone number>. <masked human name>, who works in their marketing department, was born on <masked birth date>, and she resides at a personal address, <masked address>. Her residential phone number is <masked phone number>."
"The headquarters of Sony Corporation, located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, 108-0075, can be contacted via email through y.kobayashi@sony.jp or by dialing their main phone line at +81-3-6748-0000, while the director in charge, Yasuhiro Kobayashi, celebrates his birthday on May 15, 1980.","<masked company name>, located at <masked address>, <masked postal code>, can be contacted via email through <masked email address> or by dialing their main phone line at <masked phone number>, while the director in charge, <masked human name>, celebrates his birthday on <masked birth date>."
"Google Japan LLC's head office is located on the 27th floor of the Shibuya Stream building at 3-21-23 Shibuya, Shibuya-ku, Tokyo, and their contact number is 03-1234-5678, while their general email address for inquiries is contact-japan@google.com. Additionally, the postal code for this address is 150-0002, and Yamada Hanako, who works in the marketing department, celebrates her birthday on September 15, 1990.","<masked company name>'s head office is located on the 27th floor of <masked address>, and their contact number is <masked phone number>, while their general email address for inquiries is <masked email address>. Additionally, the postal code for this address is <masked postal code>, and <masked human name>, who works in the marketing department, celebrates her birthday on <masked birth date>."
"The headquarters of Sakura Electric Corporation is located at 3-5-7 Harumi, Chuo-ku, Tokyo, with a postal code of 1040053, and they can be reached at info@sakuraelectric.jp or by calling their main line at 03-1234-5678, while their CEO, Yamamoto Hiroshi, was born on February 20, 1982.","<masked company name> is located at <masked address>, <masked postal code>, and they can be reached at <masked email address> or by calling their main line at <masked phone number>, while their CEO, <masked human name>, was born on <masked birth date>."
"The headquarters of NeoTech Solutions Ltd. is located at 3-14-5 Shibuya, Shibuya-ku, Tokyo, Japan, 150-0001, and their CEO, Sato Hanae, can be reached at hanae.sato@neotech.jp or via phone at 03-1234-5678; incidentally, she was born on December 8, 1980, and currently resides at 4-2-8 Minato, Minato-ku, Tokyo, ZIP code 106-0046.","<masked company name> is located at <masked address>, <masked postal code>, and their CEO, <masked human name>, can be reached at <masked email address> or via phone at <masked phone number>; incidentally, she was born on <masked birth date>, and currently resides at <masked address>, ZIP code <masked postal code>."
"The headquarters of Toyota Motor Corporation is located at 1 Toyota-Cho, Toyota City, Aichi Prefecture, Japan, and the postal code for this address is 471-8571. Mr. Hiroshi Tanaka, who is a key member of the management team, can be reached on his mobile number 080-1234-5678 or via email at hiroshi.tanaka@toyota.co.jp, and his date of birth is July 15, 1982.","<masked company name> is located at <masked address>, <masked postal code>. Mr. <masked human name>, who is a key member of the management team, can be reached on his mobile number <masked phone number> or via email at <masked email address>, and his date of birth is <masked birth date>."
"The headquarters of Rakuten, Inc. is located at 1-14-1 Tamagawa, Setagaya-ku, Tokyo, 158-0094, Japan, and its CEO Hiroshi Mikitani can be reached via email at hiroshi.mikitani@rakuten.com or by calling their office number at 03-1234-5678 on weekdays; additionally, the office is near the beautiful Tama River and offers spacious meeting rooms for international collaborations.","<masked company name> is located at <masked address>, <masked postal code>, Japan, and its CEO <masked human name> can be reached via email at <masked email address> or by calling their office number at <masked phone number> on weekdays; additionally, the office is near the beautiful Tama River and offers spacious meeting rooms for international collaborations."
"Mr. Yamada Hanako is currently employed at SoftBank Group Corp. which is located at Midtown Tower, 9-7-1 Akasaka, Minato-ku, Tokyo, Japan, with postal code 107-6221, and she can be contacted via her personal phone number, 08012345678, or her email yamada_hanako@example.com. Her previous residential address was 1-12-3 Yoyogi, Shibuya-ku, Tokyo, and her date of birth is February 15, 1985.","<masked human name> is currently employed at <masked company name> which is located at <masked address>, <masked postal code>, and she can be contacted via her personal phone number, <masked phone number>, or her email <masked email address>. Her previous residential address was <masked address>, and her date of birth is <masked birth date>."
"SoftBank Corporation's headquarters is located at 1-9-1 Higashi-Shimbashi, Minato-ku, Tokyo, with a postal code of 105-7317, and the contact phone number for the HR Department is 08012345678. The email address of the director, Yamada Hanako, is hanako.yamada@softbank.jp. Her birthdate is December 15, 1982, and she frequently corresponds with clients from Chiba, where her secondary office address is 5-3-1 Mihama-ku, Chiba City, Chiba Prefecture, postal code 261-0012.","<masked company name>'s headquarters is located at <masked address>, <masked postal code>, and the contact phone number for the HR Department is <masked phone number>. The email address of the director, <masked human name>, is <masked email address>. Her birthdate is <masked birth date>, and she frequently corresponds with clients from <masked address>, where her secondary office address is <masked address>, <masked postal code>."
"Sakura Tech Inc., a leading IT company based in Japan, is located at 3-5-7 Roppongi, Minato-ku, Tokyo, with a postal code of 1060032; the CEO, Masaki Hiroshi, was born on August 15, 1980, and can be reached via email at masaki.hiroshi@sakuratech.jp or through the company's primary contact number, 03-1234-5678, which operates during business hours Monday through Friday from 9 AM to 6 PM, while their senior marketing manager, Yuki Koji, resides at 1-2-1 Azabu, Minato-ku, Tokyo, 1060045, and has an alternate contact number, 080-9876-5432, with his personal email being yukikoji.marketing@gmail.com for any inquiries related to partnerships and collaborations.","<masked company name>, a leading IT company based in Japan, is located at <masked address>, with a postal code of <masked postal code>; the CEO, <masked human name>, was born on <masked birth date>, and can be reached via email at <masked email address> or through the company's primary contact number, <masked phone number>, which operates during business hours Monday through Friday from 9 AM to 6 PM, while their senior marketing manager, <masked human name>, resides at <masked address>, and has an alternate contact number, <masked phone number>, with his personal email being <masked email address> for any inquiries related to partnerships and collaborations."
"Panasonic Corporation is headquartered at Kadoma City, Osaka Prefecture, Japan, and the exact address of its main office is 1006 Oaza Kadoma, Osaka 571-8501. Hiroshi Yamamoto's email address for business inquiries is hiroshi.yamamoto@panasonic.co.jp, and his contact number is +81-50-1234-5678. He was born on December 18, 1980.","<masked company name> is headquartered at <masked address>, and the exact address of its main office is <masked address>. <masked human name>'s email address for business inquiries is <masked email address>, and his contact number is <masked phone number>. He was born on <masked birth date>."
"Last month, our office received a package addressed to Yamada Hanako at Sakura Wellness Center located in 3-5-7 Akasaka, Minato-ku, Tokyo, Japan, with postal code 1070052, and her registered contact email was hanako.yamada@example.com. The birthday celebration for Hanako was scheduled on June 14, 1985, and her private phone number, which was noted on the delivery slip, was 08012345678.","Last month, our office received a package addressed to <masked human name> at <masked company name> located in <masked address>, with postal code <masked postal code>, and her registered contact email was <masked email address>. The birthday celebration for <masked human name> was scheduled on <masked birth date>, and her private phone number, which was noted on the delivery slip, was <masked phone number>."
"KDDI Corporation's headquarters is located in Garden Air Tower, at 3-10-10 Iidabashi, Chiyoda-ku, Tokyo, Japan, the postal code there is 1020072, and their support email, accessible to customer inquiries, is support@kddi.com; they can also be reached via telephone at 0350000000. Additionally, the birthday of the company's CEO, Yoshida Makoto, is March 16, 1975, which is sometimes mentioned in interviews about his leadership journey.","<masked company name>'s headquarters is located in <masked address>, <masked postal code>, and their support email, accessible to customer inquiries, is <masked email address>; they can also be reached via telephone at <masked phone number>. Additionally, the birthday of the company's CEO, <masked human name>, is <masked birth date>, which is sometimes mentioned in interviews about his leadership journey."
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with a postal code of 108-0075, and their general inquiry phone number is 03-6748-2111. The CEO, Akira Yamamoto, was born on August 15, 1972, and his professional email address is akira.yamamoto@sony.jp. In addition, the address of his residential apartment is 4-15-12 Shibuya, Shibuya-ku, Tokyo, with an associated postal code of 150-0002.","<masked company name> is located at <masked address>, <masked postal code>, and their general inquiry phone number is <masked phone number>. The CEO, <masked human name>, was born on <masked birth date>, and his professional email address is <masked email address>. In addition, the address of his residential apartment is <masked address>, <masked postal code>."
"Shinjuku Corporate Center is located at 5-27-5 Sendagaya, Shibuya-ku, Tokyo, and it is often the workplace of Yamamoto Kenji who can be contacted via email at kenji.yamamoto@emailprovider.com or through his office phone number 03-1234-5678, plus his residential address is 3-14-9 Nishishinjuku, Shinjuku-ku, Tokyo, with the postal code being 160-0023, and Kenji was born on February 3rd, 1982.","<masked company name> is located at <masked address>, and it is often the workplace of <masked human name> who can be contacted via email at <masked email address> or through his office phone number <masked phone number>, plus his residential address is <masked address>, with the postal code being <masked postal code>, and <masked human name> was born on <masked birth date>."
"The head office of Hitachi Ltd., located at Marunouchi Building, 2-4-1 Marunouchi, Chiyoda-ku, Tokyo, Japan, has a contact email of hitachi.global@hitachi.com and a direct phone line at +81-3-1234-5678. Furthermore, one of its executives, Sato Kenji, was born on March 15, 1980, and resides at 1-2-3 Minato-ku, Tokyo, with the postal code 105-0013.","<masked company name>, located at <masked address>, <masked postal code>, has a contact email of <masked email address> and a direct phone line at <masked phone number>. Furthermore, one of its executives, <masked human name>, was born on <masked birth date> and resides at <masked address>, <masked postal code>."
"The headquarters of SoftBank Corp., located at 1-9-1 Higashi-Shimbashi, Minato City, Tokyo 105-7303, is a bustling hub of technological innovation. Emily Tanaka, born on March 5, 1992, works there as a senior manager and can be reached via her official email emily.tanaka@softbank.co.jp or her work phone 03-4567-8901, making her one of the key contacts for strategic partnerships and collaborations.","<masked company name>, located at <masked address>, <masked postal code>, is a bustling hub of technological innovation. <masked human name>, born on <masked birth date>, works there as a senior manager and can be reached via her official email <masked email address> or her work phone <masked phone number>, making her one of the key contacts for strategic partnerships and collaborations."
"Sony Corporation headquarters is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with the telephone number being (03) 1234-5678, and the mailing address includes the postal code 108-0075; the email contact for inquiries is productsupport@sony.jp, and Mr. Suzuki Ichiro, born on July 15, 1980, is one of the lead engineers working on their latest project in partnership with developers at Panasonic, situated at 1006 Kadoma-shi, Osaka 571-8501.","<masked company name> headquarters is located at <masked address>, with the telephone number being <masked phone number>, and the mailing address includes the postal code <masked postal code>; the email contact for inquiries is <masked email address>, and <masked human name>, born on <masked birth date>, is one of the lead engineers working on their latest project in partnership with developers at <masked company name>, situated at <masked address>."
"On his way to work at Sony Corporation, which is located at 1-7-1 Konan, Minato-ku, Tokyo, Taro Yamada realized he had forgotten to send an important email concerning a client’s issue from his email address yamada.taro123@email.com. He quickly retrieved his phone to dial his office at 03-1234-5678 to inform his coworker about the delay, all while remembering that today was his birthday, January 15, 1985, and smiling at the thought of celebrating later with his family.","On his way to work at <masked company name>, which is located at <masked address>, <masked human name> realized he had forgotten to send an important email concerning a client’s issue from his email address <masked email address>. He quickly retrieved his phone to dial his office at <masked phone number> to inform his coworker about the delay, all while remembering that today was his birthday, <masked birth date>, and smiling at the thought of celebrating later with his family."
"Sony Corporation's headquarters is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with a postal code of 108-0075. The contact person, Yamada Hanako, can be reached via email at hanako.yamada@sony.jp and her personal phone number is 08012345678. Her date of birth is November 15, 1990, and she currently resides at 5-3-12 Harajuku, Shibuya-ku, Tokyo, Japan. The residential postal code is 150-0001.","<masked company name>'s headquarters is located at <masked address>, <masked postal code>. The contact person, <masked human name>, can be reached via email at <masked email address> and her personal phone number is <masked phone number>. Her date of birth is <masked birth date>, and she currently resides at <masked address>. The residential postal code is <masked postal code>."
"Sakura Global Enterprises, headquartered at 3-4-5 Akihabara, Chiyoda-ku, Tokyo, Japan, has recently announced a collaboration with Kyoto-based Green Tech Innovations. The company's postal code is 1011234, and inquiries can be directed to their official email, sakura-info@global.jp, or via phone at 03-7654-3210. The CEO, Yamada Hanako, was born on January 15, 1980, and has led the company through many successful ventures since its founding.","<masked company name>, headquartered at <masked address>, has recently announced a collaboration with <masked company name>. The company's postal code is <masked postal code>, and inquiries can be directed to their official email, <masked email address>, or via phone at <masked phone number>. The CEO, <masked human name>, was born on <masked birth date>, and has led the company through many successful ventures since its founding."
"The offices of Futaba Corporation are located at 4-1-1 Minato Mirai, Nishi-ku, Yokohama, Kanagawa, and the postal code is 2200012, while the CEO, Yamada Hanako, can be reached at her work email address hanako.yamada@futaba.com and her direct line, 0451234567, and she celebrates her birthday on March 15, 1980.","The offices of <masked company name> are located at <masked address>, <masked postal code>, while the CEO, <masked human name>, can be reached at her work email address <masked email address> and her direct line, <masked phone number>, and she celebrates her birthday on <masked birth date>."
"Sophia Johnson currently resides in Tokyo at Shinjuku Park Tower, 3-7-1 Nishi-Shinjuku, Shinjuku-ku, with the postal code 163-1052, and she works for Global Tech Solutions Ltd.; her email address is sophiajohnson@example.com, and her contact number is 09012345678, while Sophia was born on January 25, 1995.","<masked human name> currently resides in Tokyo at <masked address>, <masked postal code>, and she works for <masked company name>; her email address is <masked email address>, and her contact number is <masked phone number>, while <masked human name> was born on <masked birth date>."
"The headquarters of Toshiba Corporation, located at 1-1 Shibaura, Minato-ku, Tokyo, has been a hub for breakthrough technologies, and its postal code 105-8001, along with the office phone number 0334502111, are commonly used for official correspondence. On another note, the email contact for employee Hana Yamada, working in the innovation strategy team, is yamada_hana@toshiba.co.jp, and she celebrates her birthday on September 15, 1988.","<masked company name>, located at <masked address>, has been a hub for breakthrough technologies, and its postal code <masked postal code>, along with the office phone number <masked phone number>, are commonly used for official correspondence. On another note, the email contact for <masked human name>, working in the innovation strategy team, is <masked email address>, and she celebrates her birthday on <masked birth date>."
