before_mask,after_mask
"Microsoft Japan Co., Ltd., located in the Shinagawa Grand Central Tower, 2-16-3 Konan, Minato-ku, Tokyo, Japan, with a postal code of 1080075, employs Yamada Hanako whose email address is hanako.yamada@msoft.co.jp and phone number is 03-1234-5678, and she was born on August 15, 1990.","<masked company name>, located in <masked address>, <masked postal code>, employs <masked human name> whose email address is <masked email address> and phone number is <masked phone number>, and she was born on <masked birth date>."
"Oracle Japan has its headquarters located at Grand Front Osaka, 5-6 Ofukacho, Kita-ku, Osaka, with the postal code 5432109, and their customer support team can be reached at 0678901234. Yamada Hanako, an employee in the marketing department, uses the email address hanako.yamada@oracle-jp.com, and her date of birth is March 15, 1988.","<masked company name> has its headquarters located at <masked address>, <masked postal code>, and their customer support team can be reached at <masked phone number>. <masked human name>, an employee in the marketing department, uses the email address <masked email address>, and her date of birth is <masked birth date>."
"The startup company Kinoko Systems Inc. is headquartered at 5-2-3 Roppongi, Minato-ku, Tokyo, Japan, with its postal code being 106-0032, and its CEO, Haruka Yamamoto, can be contacted via email at haruka.yamamoto@kinokosystems.com or by phone at 03-1234-5678; additionally, Haruka Yamamoto was born on January 15, 1985.","<masked company name> is headquartered at <masked address>, <masked postal code>, and its CEO, <masked human name>, can be contacted via email at <masked email address> or by phone at <masked phone number>; additionally, <masked human name>'s birthday is <masked birth date>."
"Global Tech Corporation, located at 5-10 Marunouchi, Chiyoda-ku, Tokyo, with its postal code being 1000005, is a prominent international organization specializing in software development and consulting, and one of their senior project managers, Hideo Nakagawa, was born on January 25, 1990, and can be reached via his professional email address at h.nakagawa@globaltech.com or through his office line at 0312345678.","<masked company name>, located at <masked address>, with its postal code being <masked postal code>, is a prominent international organization specializing in software development and consulting, and one of their senior project managers, <masked human name>, was born on <masked birth date>, and can be reached via his professional email address at <masked email address> or through his office line at <masked phone number>."
"Quantum Innovations Inc., located at 5-3-2 Minami-Aoyama, Minato-ku, Tokyo, Japan, is renowned for its cutting-edge technology, with the company's representative, Yamada Hanako, reachable at hanako.yamada@quantum.com or via telephone at +81 90-1234-5678, and the company ZIP code is 107-0062; Yamada Hanako celebrates her birthday on October 10, 1985, and she has been spearheading the robotics division for five years now.","<masked company name>, located at <masked address>, is renowned for its cutting-edge technology, with the company's representative, <masked human name>, reachable at <masked email address> or via telephone at <masked phone number>, and the company ZIP code is <masked postal code>; <masked human name> celebrates her birthday on <masked birth date>, and she has been spearheading the robotics division for five years now."
"Google Inc., headquartered in Mountain View, California, is located at 1600 Amphitheatre Parkway, and John Smith, one of their senior software engineers, can be reached at his work email address john.smith@google.com or via his personal phone number 123-456-7890; John also has a residential address at 456 Pine Street, San Jose, CA 95124, and his date of birth is June 15, 1985.","<masked company name>, headquartered in <masked address>, is located at <masked address>, and <masked human name>, one of their senior software engineers, can be reached at his work email address <masked email address> or via his personal phone number <masked phone number>; <masked human name> also has a residential address at <masked address>, and his date of birth is <masked birth date>."
"Global Tech Innovations Inc., located at 15-3 Shibuya Sakuragaoka, Shibuya-ku, Tokyo 150-0031, employs Yamada Hanako who can be reached via email at hanako.yamada@example.com or by calling her office phone number 010-9876-5432; her date of birth is February 28, 1986, and she has recently been promoted to Head of Product Development after working there for over a decade.","<masked company name>, located at <masked address>, <masked postal code>, employs <masked human name> who can be reached via email at <masked email address> or by calling her office phone number <masked phone number>; her date of birth is <masked birth date>, and she has recently been promoted to Head of Product Development after working there for over a decade."
"XYZ Innovations Co., Ltd., located at 3-12-7 Minato-ku, Tokyo, manages several projects in collaboration with global partners, and one of the key contacts, Hana Yamada, often communicates via her work email yamada.hana@xyzinnovations.co.jp, while she can also be reached at her office phone number 03-1234-5678 on weekdays, and her birthdate, which is registered for account verification purposes, is December 15, 1983.","<Company>, located at <Address>, manages several projects in collaboration with global partners, and one of the key contacts, <Name>, often communicates via her work email <Email>, while she can also be reached at her office phone number <Phone> on weekdays, and her birthdate, which is registered for account verification purposes, is <DateOfBirth>."
"The headquarters of SoftBank Group Corp., a multinational conglomerate, is located at 1-9-1 Higashi-Shimbashi, Minato-ku, Tokyo, Japan, with the postal code 105-7303; their senior manager, Mr. Kenji Sato, often contacts global partners through his business email kenjisato@example.jp and can be reached directly via mobile at 09012345678, while his date of birth is June 15, 1980.","<masked company name> is located at <masked address>, <masked postal code>; their senior manager, <masked human name>, often contacts global partners through his business email <masked email address> and can be reached directly via mobile at <masked phone number>, while his date of birth is <masked birth date>."
"Microsoft Japan Co., Ltd. is located at Shinagawa Intercity Building A, 2-15-1 Konan, Minato-ku, Tokyo, with postal code 1080075, and the corporate representative John Smith can be reached via email at john.smith@microsoft.co.jp or phone number 0312345678. His date of birth is June 15, 1980, and his address is 123 Yokohama Street, Kanagawa Prefecture.","<masked company name> is located at <masked address>, <masked postal code>, and the corporate representative <masked human name> can be reached via email at <masked email address> or phone number <masked phone number>. His date of birth is <masked birth date>, and his address is <masked address>."
"Global Innovations Inc., headquartered in 3458 Shinjuku-ku, Tokyo, operates under postal code 162-8001 and employs Yamada Hana, whose work email is hana.yamada@globalinnovations.co.jp; her contact number is 03-5587-6655, and she was born on July 22, 1990.","<masked company name>, headquartered in <masked address>, operates under <masked postal code> and employs <masked human name>, whose work email is <masked email address>; her contact number is <masked phone number>, and she was born on <masked birth date>."
"The headquarters of Horizon Tech Innovations, located at 5-12-3 Shimbashi, Minato-ku, Tokyo, 105-0004, Japan, employs John Doe, whose official company email is john.doe@horizontech.com, and whose contact number is 03-1234-5678. His date of birth is January 15, 1990.","The headquarters of <masked company name>, located at <masked address>, <masked postal code>, employs <masked human name>, whose official company email is <masked email address>, and whose contact number is <masked phone number>. His date of birth is <masked birth date>."
"Morgan & Fields Consulting Group has its headquarters located at 2-4-10 Roppongi, Minato-ku, Tokyo, Japan, with the postal code 123-4567, their contact email is info@morgan-fields.jp, and the CEO, Sakura Yamashita, can be reached at her direct line 080-9876-5432, with her birthdate registered as August 15, 1978, while they often collaborate with Tsuneko Watanabe, an expert data analyst who resides at 5-1 Shimoda-cho, Yokohama, Kanagawa, Japan and her email is tsuneko.w@example.com, having a work phone number of 045-123-4567 and a postal code of 228-0001.","<masked company name> has its headquarters located at <masked address>, <masked postal code>, their contact email is <masked email address>, and the CEO, <masked human name>, can be reached at her direct line <masked phone number>, with her birthdate registered as <masked birth date>, while they often collaborate with <masked human name>, an expert data analyst who resides at <masked address> and her email is <masked email address>, having a work phone number of <masked phone number> and a postal code of <masked postal code>."
"Microsoft Corporation established a local branch known as Microsoft Japan Co., Ltd., whose headquarters are located at 2-5-2 Marunouchi, Chiyoda-ku, Tokyo, and the postal code is 100-0005; the contact number provided for inquiries is 0312345678, and John Tanaka's email for corporate communications is john.tanaka@microsoft.co.jp.","<masked company name> established a local branch known as <masked company name>, whose headquarters are located at <masked address>, and the postal code is <masked postal code>; the contact number provided for inquiries is <masked phone number>, and <masked human name>'s email for corporate communications is <masked email address>."
"The headquarters of GlobalTech Innovations Inc., located at 3-14-12 Shinjuku, Tokyo, with the postal code 162004, is where Yamada Hanako works, her company email address being hanako.yamada@globaltech.example.com, and she often contacts her clients at the office phone number 081-1111-2222, while her birthday, according to company records, falls on May 24, 1990.","<masked company name>, located at <masked address>, <masked postal code>, is where <masked human name> works, her company email address being <masked email address>, and she often contacts her clients at the office phone number <masked phone number>, while her birthday, according to company records, falls on <masked birth date>."
"Green Valley Corporation, a startup tech company located at 123 Sakura Street, Yokohama, Kanagawa Prefecture, with the ZIP code 5678901, has recently launched a new AI platform, and their CEO, Keiko Yamamoto, who can be reached via email at keiko.yamamoto@greenvalley.jp, celebrated her 45th birthday on June 12, 1978, receiving congratulations from employees via her work phone at 0451234567.","<masked company name>, a startup tech company located at <masked address>, with the ZIP code <masked postal code>, has recently launched a new AI platform, and their CEO, <masked human name>, who can be reached via email at <masked email address>, celebrated her 45th birthday on <masked birth date>, receiving congratulations from employees via her work phone at <masked phone number>."
"Green Valley Solutions, located at 5-3-28 Minamihorie, Nishi-ku, Osaka, Japan, 550-0015, has been one of the leading companies in the software development industry, where their chief executive officer John Tanaka can be reached via email at johntanaka@gvsolutions.com or through his direct phone line at +81-6-1234-5678, and John’s assistant, Ms. Haruka Yamada, celebrates her birthday on February 25, 1992.","<masked company name>, located at <masked address>, <masked postal code>, has been one of the leading companies in the software development industry, where their chief executive officer <masked human name> can be reached via email at <masked email address> or through his direct phone line at <masked phone number>, and <masked human name>, Ms. assistant, celebrates her birthday on <masked birth date>."
"At Global Business Solutions Corporation located at Sunview Building, 3-4-5 Minami Aoyama, Minato-ku, Tokyo, 1060032, the contact person for corporate inquiries is Yamada Hanako, whose email is hanako.yamada@gbs.com and phone number is 03-1234-5678; her date of birth is January 23, 1985, and the company has been actively expanding its operations internationally since its establishment in 1998.","<masked company name> located at <masked address>, <masked postal code>, the contact person for corporate inquiries is <masked human name>, whose email is <masked email address> and phone number is <masked phone number>; her date of birth is <masked birth date>, and the company has been actively expanding its operations internationally since its establishment in 1998."
"TechnoSpark Inc., located in 1-2-3 Akasaka, Minato-ku, Tokyo, Japan, with a postal code of 123-4567, has been one of the leading companies in the AI industry, and their CEO, Hana Yamada, born on October 3, 1985, often communicates with global partners via her email, hana.yamada@email.com, and direct phone line, +81-90-1234-5678, highlighting their innovative projects and collaborations with global enterprises.","<masked company name>, located in <masked address>, <masked postal code>, has been one of the leading companies in the AI industry, and their CEO, <masked human name>, born on <masked birth date>, often communicates with global partners via her email, <masked email address>, and direct phone line, <masked phone number>, highlighting their innovative projects and collaborations with global enterprises."
"Microsoft Japan Co., Ltd. is located at Shibuya Mark City in Tokyo with an office address of 1-12-5 Shibuya, Shibuya-ku, Tokyo 123-4567, and the contact email for John Doe, their representative manager, is john.doe@microsoft-japan.co.jp while his direct landline in the office is 03-1234-5678, and his date of birth is March 15, 1980.","<masked company name> is located at <masked address>, <masked postal code>, and the contact email for <masked human name>, their representative manager, is <masked email address> while his direct landline in the office is <masked phone number>, and his date of birth is <masked birth date>."
"The employees at Advanced Tech Digital Solutions Inc., located at Shibuya Excel Hotel Tokyu, 1-12-2 Dogenzaka, Shibuya-ku, Tokyo, with a postal code of 150-0043, were informed by the CEO, Hiroshi Yamamoto, through his email h.yamamoto@advtechdigital.com, that the company will be hosting a global innovation conference on December 11, 2023, and the event organizer can be reached at 03-1234-5678 for further inquiries. Hiroshi Yamamoto himself will be celebrating his birthday a month later on January 14, 2024, in conjunction with this major event.","The employees at <masked company name>, located at <masked address>, with a postal code of <masked postal code>, were informed by the CEO, <masked human name>, through his email <masked email address>, that the company will be hosting a global innovation conference on December 11, 2023, and the event organizer can be reached at <masked phone number> for further inquiries. <masked human name> himself will be celebrating his birthday a month later on <masked birth date>, in conjunction with this major event."
"Amazon Web Services Japan, based at Shibuya Scramble Square, 2-24-12 Shibuya, Shibuya-ku, Tokyo, Japan, with the postal code 8765432, has an employee named Yamada Hanako whose work email is hanako.yamada@awsjp.example.com, and her personal phone number is 09012345678; Yamada Hanako was born on March 1, 1990 and currently resides at 3-15-5 Meguro, Meguro-ku, Tokyo, Japan.","<masked company name>, based at <masked address>, <masked postal code>, has an employee named <masked human name> whose work email is <masked email address>, and her personal phone number is <masked phone number>; <masked human name> was born on <masked birth date> and currently resides at <masked address>."
"The headquarters of Sony Global Solutions Inc. is located at 7-1-1 Kojimachi, Chiyoda-ku, Tokyo, Japan, with the postal code 1020083, and the email of the CEO, Hiroshi Tanaka, is htanaka@sonygs.com while the contact number is 0355512233; additionally, the company was established on February 15, 1995, according to its foundational documents; the General Manager, Hanako Yamada, resides at Shirokane 2-Chome, Minato-ku, Tokyo, 1080072, her private phone number is 09012345678, and her personal email address is h.yamada@sonygs.jp.","<masked company name> is located at <masked address>, <masked postal code>, and the email of the CEO, <masked human name>, is <masked email address> while the contact number is <masked phone number>; additionally, the company was established on <masked birth date>, according to its foundational documents; the General Manager, <masked human name>, resides at <masked address>, <masked postal code>, her private phone number is <masked phone number>, and her personal email address is <masked email address>."
"The headquarters of NextGen Robotics Inc. is located at 15-5 Shinjuku Gyoenmae, Shinjuku-ku, Tokyo, with a postal code of 1638002, and its CEO, Satoh Kenji, can be reached at 080-1234-5678 or via his email address kenji.satoh@nextgenrobotics.com, while his birthday is recorded as January 5, 1978.","The headquarters of <masked company name> is located at <masked address>, with a postal code of <masked postal code>, and its CEO, <masked human name>, can be reached at <masked phone number> or via his email address <masked email address>, while his birthday is recorded as <masked birth date>."
"TechWave Solutions Inc., headquartered at 5th Avenue Ai Building, 24-5 Shinjuku, Tokyo, employs an engineer named Hiroshi Nakamura, whose official work email address is hiroshi.nakamura@techwave.co.jp, and who can be contacted via his office number 03-1234-5678, while his home address is registered as 789-4567 Minato-ku Roppongi 12-34-56 in Tokyo.","<masked company name>, headquartered at <masked address>, employs an engineer named <masked human name>, whose official work email address is <masked email address>, and who can be contacted via his office number <masked phone number>, while his home address is registered as <masked address>."
"Johnson & Sons Consulting Services, headquartered at 123 Main Street, Shibuya-ku, Tokyo, Japan, with the postal code 1500002, prides itself on its international outreach, and its CEO, Tanaka Hiroshi, recently announced plans to expand into the European market during a conference call where he shared his thoughts using his work email address hiroshi.tanaka@johnsonandsons.co.jp, mentioning that his personal assistant's phone number, 08012345678, would be available for further inquiries about the new development strategies; moreover, Tanaka Hiroshi's birthday, celebrated on January 15, 1980, has always been a reminder of his enduring leadership since founding the company years ago.","<masked company name>, headquartered at <masked address>, <masked postal code>, prides itself on its international outreach, and its CEO, <masked human name>, recently announced plans to expand into the European market during a conference call where he shared his thoughts using his work email address <masked email address>, mentioning that his personal assistant's phone number, <masked phone number>, would be available for further inquiries about the new development strategies; moreover, <masked human name>'s birthday, celebrated on <masked birth date>, has always been a reminder of his enduring leadership since founding the company years ago."
"TokyoTech Dynamics Ltd., a technology consulting firm based in Shibuya-ku, Tokyo, Japan, has recently signed a major partnership with AlphaInnovates International Inc., headquartered in Silicon Valley, USA; the partnership was negotiated by Hiroshi Nakagawa, the CEO of TokyoTech Dynamics Ltd., whose email is h.nakagawa@tokyotechconsulting.co.jp and office number is +81-3-1234-5678, and who resides at 2-24-12 Ebisu, Shibuya-ku, Tokyo, 150-0013; Hiroshi Nakagawa is 42 years old and his date of birth is May 15, 1981, and his secretary Yukiko Saito, reachable at y.saito@tokyotechconsulting.co.jp, coordinated the meetings with AlphaInnovates via weekly Zoom calls.","<masked company name>, a technology consulting firm based in <masked address>, has recently signed a major partnership with <masked company name>, headquartered in Silicon Valley, USA; the partnership was negotiated by <masked human name>, the CEO of <masked company name>, whose email is <masked email address> and office number is <masked phone number>, and who resides at <masked address>; <masked human name> is 42 years old and his date of birth is <masked birth date>, and his secretary <masked human name>, reachable at <masked email address>, coordinated the meetings with <masked company name> via weekly Zoom calls."
"The headquarters of Acme Corporation, a prominent company based in Tokyo, Japan, is located at KDX Nihonbashi Building, 3-14 Nihonbashi Muromachi, Chuo-ku, and the contact email for their regional manager John Tanaka is john.tanaka@acmecorp.jp, whose personal cell phone number is 09012345678, and he was born on December 25, 1985.","<masked company name>, a prominent company based in Tokyo, Japan, is located at <masked address>, and the contact email for their regional manager <masked human name> is <masked email address>, whose personal cell phone number is <masked phone number>, and he was born on <masked birth date>."
"Nexus Dynamics Corporation, headquartered at 456 Sakura Street, Minato-ku, Tokyo with a postal code of 104-0032, recently hired Yamada Hanako, whose email address is hanako.yamada@nexusdyn.com and birthday is July 19, 1994, for the role of Senior Project Manager; for inquiries, the company can be reached at 03-6578-9001 during business hours.","<masked company name>, headquartered at <masked address>, <masked postal code>, recently hired <masked human name>, whose email address is <masked email address> and birthday is <masked birth date>, for the role of Senior Project Manager; for inquiries, the company can be reached at <masked phone number> during business hours."
"Sony Corporation, which has its headquarters located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, 108-0075, employs a senior engineer named Akira Yamamoto who can be reached via email at akira.yamamoto@example.com and by phone at 03-5786-0000; Akira Yamamoto's date of birth is March 5, 1985.","<masked company name>, which has its headquarters located at <masked address>, <masked postal code>, employs a senior engineer named <masked human name> who can be reached via email at <masked email address> and by phone at <masked phone number>; <masked human name>'s date of birth is <masked birth date>."
"RedPhoenix Global Ltd., headquartered at Sunshine Tower, 5-10-1 Minato-ku, Tokyo, whose postal code is 1234567, employs Yamamoto Hana, reachable via her work email yamamoto.hana@redphoenix.com or phone number 080-1234-5678, and her date of birth is February 14, 1990.","<masked company name>, headquartered at <masked address>, <masked postal code>, employs <masked human name>, reachable via her work email <masked email address> or phone number <masked phone number>, and her date of birth is <masked birth date>."
"The IT consulting company Frontier Solutions Ltd., based in Tokyo, Japan, operates from its headquarters located at 3-4-5 Shinjuku, Shinjuku-ku, Tokyo, with a postal code of 1600022, and its chief technology officer, Hiroshi Yamamoto, can be reached at the mobile number 08012345678 or via email at hiroshi.yamamoto@frontier-solutions.jp; Hiroshi, born on February 14, 1980, has been leading multiple innovative projects since joining the firm five years ago and frequently collaborates with overseas teams to enhance global operational standards.","<masked company name>, based in Tokyo, Japan, operates from its headquarters located at <masked address>, <masked postal code>, and its chief technology officer, <masked human name>, can be reached at the mobile number <masked phone number> or via email at <masked email address>; <masked human name>, born on <masked birth date>, has been leading multiple innovative projects since joining the firm five years ago and frequently collaborates with overseas teams to enhance global operational standards."
"The headquarters of Sony Corporation are located at 1-7-1 Konan, Minato-Ku, Tokyo, with a postal code of 108-0075 and its customer service hotline number is 0120-000-000, while the CEO, Masaki Yamamoto, frequently uses his email masaki.yamamoto@sony.jp for business correspondence, and his birthdate is September 15, 1975.","<masked company name> are located at <masked address>, <masked postal code>, and its customer service hotline number is <masked phone number>, while the CEO, <masked human name>, frequently uses his email <masked email address> for business correspondence, and his birthdate is <masked birth date>."
"Sony Global Solutions Inc., a leading technology company, is headquartered at 1-7-1 Konan, Minato-ku, Tokyo, Japan, 108-0075, and employs several innovative tech engineers including Yamada Hanako, whose email address is hanako.yamada@sony.com and phone number is 03-1234-5678. Additionally, her date of birth is March 15, 1985, and she has worked for the company since 2010, contributing to projects ranging from artificial intelligence to cloud solutions over the last decade.","<masked company name>, a leading technology company, is headquartered at <masked address>, <masked postal code>, and employs several innovative tech engineers including <masked human name>, whose email address is <masked email address> and phone number is <masked phone number>. Additionally, her date of birth is <masked birth date>, and she has worked for the company since 2010, contributing to projects ranging from artificial intelligence to cloud solutions over the last decade."
"Samsung Electronics Japan Co. Ltd., headquartered in Yaesu Central Tower at 2-2-1 Yaesu, Chuo-ku, Tokyo, postal code 103-0028, has an employee named Yamamoto Hiroshi whose email address is hiroshi.yamamoto@example.com and whose date of birth is March 15, 1988; his direct office contact number is 03-1234-5678 and he currently manages operations focusing on AI-driven technologies at the company’s innovation division, which collaborates closely with international teams to drive development and implementation strategies for cutting-edge products across the global market.","<masked company name>, headquartered in <masked address>, <masked postal code>, has an employee named <masked human name> whose email address is <masked email address> and whose date of birth is <masked birth date>; his direct office contact number is <masked phone number> and he currently manages operations focusing on AI-driven technologies at the company’s innovation division, which collaborates closely with international teams to drive development and implementation strategies for cutting-edge products across the global market."
"Oracle Japan is located at 6-10-1 Roppongi, Minato-ku, Tokyo, 106-6126, and Ichiro Suzuki from their team can be contacted at 09012345678 or by email at ichiro.suzuki@example.com; he was born on November 25, 1980, and works closely with their development department.","<masked company name> is located at <masked address>, <masked postal code>, and <masked human name> from their team can be contacted at <masked phone number> or by email at <masked email address>; he was born on <masked birth date>, and works closely with their development department."
"Acme Corporation partnered with Bright Future IT Solutions to host a seminar at 101 Shinjuku Avenue, Shinjuku-ku, Tokyo, reaching a wide audience with event notifications sent to john.doe@example.co.jp, the attendees also included Jane Smith whose contact number registered for the event was 09012345678 and her address was 4-2 Meguro Dori, Meguro-ku, Tokyo, while her date of birth listed in the registration was March 15, 1990.","<masked company name> partnered with <masked company name> to host a seminar at <masked address>, reaching a wide audience with event notifications sent to <masked email address>, the attendees also included <masked human name> whose contact number registered for the event was <masked phone number> and her address was <masked address>, while her date of birth listed in the registration was <masked birth date>."
"TechWave Innovations Inc., located at 45-10 Kyodo Street, Setagaya-ku, Tokyo, was founded by Akira Suzuki, who was born on February 20, 1985, and the company’s business contact email is info@techwave.co.jp; Akira’s residence phone number is listed as 03-1234-5678 with a postal code of 1540012 in addition to his work phone number, which is 03-8765-4321.","<masked company name>, located at <masked address>, was founded by <masked human name>, who was born on <masked birth date>, and the company’s business contact email is <masked email address>; <masked human name>'s residence phone number is listed as <masked phone number> with a postal code of <masked postal code> in addition to their work phone number, which is <masked phone number>."
"ABC Solutions Corporation, located at 4-5-6 Roppongi, Minato-ku, Tokyo 106-0032, Japan, was founded by Ms. Keiko Saito, whose email address is keikosaito123@abcsolutions.com and her contact number for business inquiries is 03-1234-5678. She was born on December 25, 1980, and her company has been collaborating with XYZ Innovations Ltd., based in Osaka, Japan, to launch innovative IT services in the upcoming year.","<masked company name>, located at <masked address>, was founded by <masked human name>, whose email address is <masked email address> and her contact number for business inquiries is <masked phone number>. She was born on <masked birth date>, and her company has been collaborating with <masked company name>, based in <masked address>, to launch innovative IT services in the upcoming year."
"Microsoft Corporation Japan Branch is located at Shinagawa Grand Central Tower, 2-16-3 Konan, Minato-ku, Tokyo, and its postal code is 1080075. Yamada Hanako works there, and her contact number is 03012345678. Her business email address is hanako.yamada@microsoft.com, and her date of birth is February 15, 1990.","<masked company name> is located at <masked address>, <masked postal code>. <masked human name> works there, and her contact number is <masked phone number>. Her business email address is <masked email address>, and her date of birth is <masked birth date>."
"The headquarters of Tokyo Advanced Solutions Ltd. is located at 3-11-1 Shibuya, Shibuya-ku, Tokyo, Japan, with the postal code 1500002, and the office is in charge of key global operations under the leadership of Yamada Hanako, whose email is yamada.hanako@example.jp and phone number is 09011112222, and Yamada, born on March 20, 1978, celebrated her recent promotion in their state-of-the-art conference room.","<masked company name> is located at <masked address>, <masked postal code>, and the office is in charge of key global operations under the leadership of <masked human name>, whose email is <masked email address> and phone number is <masked phone number>, and <masked human name>, born on <masked birth date>, celebrated her recent promotion in their state-of-the-art conference room."
"Amazon Web Services Japan KK is headquartered at Marunouchi Trust Tower Main, 1-8-3 Marunouchi, Chiyoda-ku, Tokyo, 100-0005, with the business email address registered as tanaka.taro@awsjapan.co.jp, and the contact number for inquiries is 03-1234-5678, while its managing director, Takahashi Jun, celebrates his birthday on September 15, 1978.","<masked company name> is headquartered at <masked address>, <masked postal code>, with the business email address registered as <masked email address>, and the contact number for inquiries is <masked phone number>, while its managing director, <masked human name>, celebrates his birthday on <masked birth date>."
