before_mask,after_mask
"Mr. Tanaka Hiroshi, who works as a project manager at Nippon Tech Corporation located at 2-15 Shinjuku-ku, Tokyo, 162-8001, celebrates his birthday every year on December 24, 1985, and can be contacted via his office number 03-1234-5678 or his personal email address htanaka85@gmail.com for inquiries related to his expertise in software development and management solutions.","<masked human name>, who works as a project manager at <masked company name> located at <masked address>, <masked postal code>, celebrates his birthday every year on <masked birth date>, and can be contacted via his office number <masked phone number> or his personal email address <masked email address> for inquiries related to his expertise in software development and management solutions."
"Mitsubishi Corporation has recently hosted an event at their headquarters located at Marunouchi 3-1, Chiyoda-ku, Tokyo, Japan, 100-8086, to celebrate the promotion of their senior manager, Tanaka Hanako, whose birthday is March 15, 1987, and whose contact number is 090-1234-5678; furthermore, invitations were sent out via her email address hanako.tanaka@mitsubishi.co.jp to esteemed guests from various industries to discuss the economic impact of global energy policies.","<masked company name> has recently hosted an event at their headquarters located at <masked address>, <masked postal code>, to celebrate the promotion of their senior manager, <masked human name>, whose birthday is <masked birth date>, and whose contact number is <masked phone number>; furthermore, invitations were sent out via her email address <masked email address> to esteemed guests from various industries to discuss the economic impact of global energy policies."
"The headquarters of Nissan Motor Company is located in Ginza, Tokyo, at 1-1-1 Ginza Chuo-ku, the postal code is 1040061, and the contact email for the corporate communications department is nissan_contact@example.com; meanwhile, Hanako Yamashita, born on August 15, 1982, works there as the lead engineer and can be reached at 09012345678 during business hours.","<masked company name> is located in <masked address>, <masked postal code>, and the contact email for the corporate communications department is <masked email address>; meanwhile, <masked human name>, born on <masked birth date>, works there as the lead engineer and can be reached at <masked phone number> during business hours."
"On January 5, 1989, a customer service representative named John Smith called from Microsoft Corporation, located at 1-1-1 Minato Mirai, Nishi-ku, Yokohama, Kanagawa Prefecture, with the postal code 220-0012, and his company email john.smith@microsoft.com and direct phone number 045-123-4567 were used for further correspondence.","On <date masked>, a customer service representative named <name masked> called from <company masked>, located at <address masked>, with the postal code <postal code masked>, and his company email <email masked> and direct phone number <phone number masked> were used for further correspondence."
"Fujiwara Aki, born on June 15, 1987, currently resides at 4-12-8 Ginza, Chuo District, Tokyo, Japan with a postal code of 104-0061, and her work email address is aki.fujiwara@example.com while she works for Nippon Electronics Corporation located at Shibuya-ku where her office phone number is 03-1234-5678.","<masked human name>, born on <masked birth date>, currently resides at <masked address> with a postal code of <masked postal code>, and her work email address is <masked email address> while she works for <masked company name> located at <masked address> where her office phone number is <masked phone number>."
"Mitsubishi Corporation is headquartered at Marunouchi 2-Chome, Chiyoda-ku, Tokyo, Japan, and the company is known for its diverse business portfolio ranging from energy to automotive, with Satomi Yuki, who was born on May 27, 1985, serving as the Senior Corporate Manager, where her contact email, satomi.yuki@example.com, and office phone number, +81-3-1234-5678, are frequently used for communication regarding international deals and collaborations, and she also resides at 1-5-3 Ginza, Chuo-ku, Tokyo, with the postal code of 104-0061, which is conveniently located near public transportation hubs and shopping districts.","<masked company name> is headquartered at <masked address>, and the company is known for its diverse business portfolio ranging from energy to automotive, with <masked human name>, who was born on <masked birth date>, serving as the Senior Corporate Manager, where her contact email, <masked email address>, and office phone number, <masked phone number>, are frequently used for communication regarding international deals and collaborations, and she also resides at <masked address>, with the postal code of <masked postal code>, which is conveniently located near public transportation hubs and shopping districts."
"Sony Corporation, headquartered at 7-1 Konan 1-chome, Minato-ku, Tokyo 108-0075, Japan, employs a talented software engineer named Yamada Keisuke, whose contact number is 08012345678 and email is keisuke.yamada@example.com, while his date of birth is October 15, 1990.","<masked company name>, headquartered at <masked address>, Japan, employs a talented software engineer named <masked human name>, whose contact number is <masked phone number> and email is <masked email address>, while his date of birth is <masked birth date>."
"The applicant named Satoshi Nakamura mentioned in his resume that he was born on December 25, 1985, and provided the address of his residence as 4 Chome-12-15 Akasaka, Minato City, Tokyo 107-0052, along with his personal email, which is satoshi.nakamura@example.com, and contact number 090-1234-5678.","The applicant named <masked human name> mentioned in his resume that he was born on <masked birth date>, and provided the address of his residence as <masked address>, along with his personal email, which is <masked email address>, and contact number <masked phone number>."
"As a representative of Japan Tech Innovations Ltd., Ms. Yamada Hanako, who was born on December 15, 1990, frequently visits the headquarters located at 5-12-3 Shimbashi, Minato-ku, Tokyo, 105-0004, where her business phone number is 03-1234-5678 and her email address is yamada.hanako@jti.co.jp.","As a representative of <masked company name>, <masked human name>, who was born on <masked birth date>, frequently visits the headquarters located at <masked address>, where her business phone number is <masked phone number> and her email address is <masked email address>."
"The founder of Yamada Global Co., Ltd., Hanako Yamada, whose office is located at 3-22 Marunouchi, Chiyoda-ku, Tokyo, Japan, with a zip code of 100-0005, often contacts her international partners using her email, yamada.hanako@example.com, and when needed, she uses her office phone, which is 03-1234-5678, to handle business inquiries; her birthday is June 15, 1985.","The founder of <masked company name>, <masked human name>, whose office is located at <masked address>, with a zip code of <masked postal code>, often contacts her international partners using her email, <masked email address>, and when needed, she uses her office phone, which is <masked phone number>, to handle business inquiries; her birthday is <masked birth date>."
"The CEO of Sunrise Electronics Japan, located at 2-15-5 Ebisu Minami, Shibuya-ku, Tokyo, with postal code 150-0022, is Yamamoto Hiroshi, who was born on September 23, 1975, and his contact email is hiroshi.yamamoto@sunrisejp.com, while his office phone number is 03-1234-5678.","The CEO of <masked company name>, located at <masked address>, with postal code <masked postal code>, is <masked human name>, who was born on <masked birth date>, and his contact email is <masked email address>, while his office phone number is <masked phone number>."
"On August 15, 1991, a company called Global Tech Solutions Japan, located at 2-3-4 Marunouchi, Chiyoda-ku, Tokyo, 100-0005, celebrated its anniversary, and one of its employees, Sarah Nakamura, born on March 22, 1985, sent an email to her colleague at sarah.nakamura@example.jp to coordinate a meeting, which was eventually rescheduled via a call made to her office phone number 03-1234-5678 due to unforeseen circumstances.","On <masked birth date>, a company called <masked company name>, located at <masked address>, <masked postal code>, celebrated its anniversary, and one of its employees, <masked human name>, born on <masked birth date>, sent an email to her colleague at <masked email address> to coordinate a meeting, which was eventually rescheduled via a call made to her office phone number <masked phone number> due to unforeseen circumstances."
"On February 14, 1990, a young engineer named Kenji Yamamoto joined the prestigious technology company NITEC Solutions Inc., located at 3 Chome-2-1 Marunouchi, Chiyoda City, Tokyo, 100-0005, where he was assigned to the innovation research team and could be reached via phone at 03-1234-5678 or through his email kenjiyamamoto@example.com.","On <masked birth date>, a young engineer named <masked human name> joined the prestigious technology company <masked company name>, located at <masked address>, <masked postal code>, where he was assigned to the innovation research team and could be reached via phone at <masked phone number> or through his email <masked email address>."
"Mr. John Miller, a software engineer employed at Tokyo Techno Innovators Inc., resides at 3-10-15 Ebisu, Shibuya-ku, Tokyo, with the postal code 1500013, his contact email is john.miller123@example.com, and his personal phone number is +81-90-1234-5678; his birthdate is June 21, 1985, which makes him 38 years old currently; he often enjoys spending weekends traveling around Japan with his colleagues and engaging in cultural activities like tea ceremonies and bonsai cultivation, which he discovered while working on a collaborative project with Kyoto Design Solutions Co. Ltd. last summer.","<masked human name>, a software engineer employed at <masked company name>, resides at <masked address>, with the postal code <masked postal code>, his contact email is <masked email address>, and his personal phone number is <masked phone number>; his birthdate is <masked birth date>, which makes him 38 years old currently; he often enjoys spending weekends traveling around Japan with his colleagues and engaging in cultural activities like tea ceremonies and bonsai cultivation, which he discovered while working on a collaborative project with <masked company name> last summer."
"John Walker, a senior manager at XYZ Solutions Inc., lives at 1253 Green Maple Road, Kyoto, Japan, with the postal code 606-0000, and was born on December 15, 1985. He can be contacted via his work email at john.walker@xyzsol.com or his direct phone line at 075-123-4567.","<masked human name>, a senior manager at <masked company name>, lives at <masked address>, with the postal code <masked postal code>, and was born on <masked birth date>. He can be contacted via his work email at <masked email address> or his direct phone line at <masked phone number>."
"John Smith, who was born on March 25, 1979, works for a company called Nikon Corporation and lives at Shibuya-ku, Tokyo, Japan, where the postal code is 150-0001, his office phone number is 03-1234-5678, and he frequently uses his email address john.smith@example.com for professional communication.","<masked human name>, who was born on <masked birth date>, works for a company called <masked company name> and lives at <masked address>, where the postal code is <masked postal code>, his office phone number is <masked phone number>, and he frequently uses his email address <masked email address> for professional communication."
"Nexbridge Corporation’s main office is located at 21-15 Akasaka Plaza, Minato-ku, Tokyo, Japan, its postal code being 1078921, and its customer care number is 0367891234. Emily Nakamura, who works there, celebrates her birthday on December 15, 1983, and her work email is emily.nakamura@nexbridgecorp.com.","<masked company name>’s main office is located at <masked address>, <masked postal code>, and its customer care number is <masked phone number>. <masked human name>, who works there, celebrates her birthday on <masked birth date>, and her work email is <masked email address>."
"Mr. Kenji Nakamura, born on June 15, 1988, currently resides at 2-3-14 Minami Aoyama, Minato-ku, Tokyo with the postal code 107-0062, and he works for Tokyo Digital Solutions Inc. His email address is kenji.nakamura@tokyodigital.com, and his personal phone number is +81-90-1234-5678, which he often uses to stay in touch with friends and family when he is not at work managing high-level projects for international clients.","<NAME MASKED>, born on <DATE OF BIRTH MASKED>, currently resides at <ADDRESS MASKED> with the postal code <POSTAL CODE MASKED>, and he works for <COMPANY MASKED>. His email address is <EMAIL MASKED>, and his personal phone number is <PHONE NUMBER MASKED>, which he often uses to stay in touch with friends and family when he is not at work managing high-level projects for international clients."
"The headquarters of Sumitomo Corporation, where Yuki Matsumoto works, is located at 1-8-11 Harumi, Chuo-ku, Tokyo, with a postal code of 104-8610. Yuki's email address is yuki.matsumoto@sumitomo.com, and his date of birth is February 29, 1988. You can also reach him on his personal phone at 080-1234-5678.","The headquarters of <masked company name>, where <masked human name> works, is located at <masked address>, with a postal code of <masked postal code>. <masked human name>'s email address is <masked email address>, and his date of birth is <masked birth date>. You can also reach him on his personal phone at <masked phone number>."
"The international business meeting was held at the headquarters of Sony Corporation at 1-7-1 Konan, Minato-ku, Tokyo, with its postal code being 1080075, and the event host, Hanako Yamada, who was born on July 15, 1990, shared her contact details as hanako.yamada@example.com and a direct office line of 81312345678 to ensure seamless communication with clients and participants from around the globe.","The international business meeting was held at the headquarters of <masked company name> at <masked address>, with its postal code being <masked postal code>, and the event host, <masked human name>, who was born on <masked birth date>, shared her contact details as <masked email address> and a direct office line of <masked phone number> to ensure seamless communication with clients and participants from around the globe."
"Hiroshi Tanaka contacted the customer service team at Sony Corporation to resolve a warranty issue regarding a product he purchased from their store located at 1-7-1 Konan, Minato-ku, Tokyo 108-0075, on March 23, 2022; he later followed up with an email from tanaka.hiroshi@example.com and provided his phone number, 080-1234-5678, for further communication, while also confirming his date of birth, January 15, 1980, as part of the verification process required by the company.","<Name Masked> contacted the customer service team at <Company Name Masked> to resolve a warranty issue regarding a product he purchased from their store located at <Address Masked>, on <Date Masked>; he later followed up with an email from <Email Masked> and provided his phone number, <Phone Masked>, for further communication, while also confirming his date of birth, <Birthdate Masked>, as part of the verification process required by the company."
"David Suzuki, born on October 20, 1986, is living in Japan and works for Panasonic Corporation, which is headquartered in 1006 Kadoma, Osaka, Japan; he recently moved to an apartment located at 3-1 Fukuzumicho, Minami-ku, Nagoya with a postal code of 457-0835, and his work email address is david.suzuki@panasonic.com, while his personal mobile number remains 09012345678.","<masked human name>, born on <masked birth date>, is living in Japan and works for <masked company name>, which is headquartered in <masked address>; he recently moved to an apartment located at <masked address> with a postal code of <masked postal code>, and his work email address is <masked email address>, while his personal mobile number remains <masked phone number>."
"The headquarters of Nippon Electronics Corporation is located in Akihabara, Tokyo, with the postal code 101-0021, and the CEO, Hideo Yamamoto, can be reached at 03-1234-5678 or via email at hideo.yamamoto@necorp.jp, while his birthday, which the staff celebrates each year, falls on July 15, 1980.","The headquarters of <masked company name> is located in <masked address>, with the postal code <masked postal code>, and the CEO, <masked human name>, can be reached at <masked phone number> or via email at <masked email address>, while his birthday, which the staff celebrates each year, falls on <masked birth date>."
"John Smith works at Microsoft Japan, located at Marunouchi Trust Tower, 1-8-3 Marunouchi, Chiyoda-ku, Tokyo, Japan, where the postal code is 100-0005, and his email address is john.smith@microsoft.com. Additionally, John's personal phone number is 09012345678, and his date of birth is May 15, 1985.","<masked human name> works at <masked company name>, located at <masked address>, where the postal code is <masked postal code>, and his email address is <masked email address>. Additionally, <masked human name>'s personal phone number is <masked phone number>, and his date of birth is <masked birth date>."
"On December 1, 1985, Hanako Yamada, who works at Sakura Tech Co. Ltd. located at 5-6-7 Roppongi, Minato-ku, Tokyo with a postal code of 105-0001, sent an email from yamada.hanako@example.jp to confirm her meeting at the phone number 090-1234-5678, which was scheduled by her assistant Taro Tanaka whose birthday is August 15, 1978.","On <masked birth date>, <masked human name>, who works at <masked company name> located at <masked address> with a postal code of <masked postal code>, sent an email from <masked email address> to confirm her meeting at the phone number <masked phone number>, which was scheduled by her assistant <masked human name> whose birthday is <masked birth date>."
"Panasonic Co. has its headquarters located at 1006 Kadoma, Osaka, Japan, and its postal code is 571-8501; the email address associated with the user is yamada.hanako@example.com and the contact phone number is +81-6-6908-1121; Yamada Hanako's date of birth is August 15, 1987, and she frequently visits Tokyo during business trips.","<masked company name> has its headquarters located at <masked address>, and its postal code is <masked postal code>; the email address associated with the user is <masked email address> and the contact phone number is <masked phone number>; <masked human name>'s date of birth is <masked birth date>, and she frequently visits Tokyo during business trips."
"On December 15, 1985, Shohei Nakamura was born in Sapporo, Japan, and he currently works at Panasonic Corporation located at 1006 Kadoma City, Osaka Prefecture, where his office contact number is +81-6-0123-4567 and his personal email address is shohei.nakamura@email.com; he resides at 3-2-1 Minami-ku, Yokohama, Kanagawa with a postal code of 123-4567, fulfilling his demanding role as a lead engineer with exceptional expertise.","<masked human name> was born on <masked birth date> in Sapporo, Japan, and he currently works at <masked company name> located at <masked address>, where his office contact number is <masked phone number> and his personal email address is <masked email address>; he resides at <masked address> with a postal code of <masked postal code>, fulfilling his demanding role as a lead engineer with exceptional expertise."
"Microsoft Japan Today announced its new office location at Shinagawa Grand Central Tower, 15th floor, 2-16-4 Konan, Minato-ku, Tokyo, with postal code 1080075, and the contact information of their lead representative, Yamamoto Hiroshi, is yamamoto.hiroshi@example.co.jp and phone number 09012345678. Yamamoto Hiroshi's date of birth is June 5, 1980, which was also celebrated during the office inauguration event by the team.","<masked company name> announced its new office location at <masked address>, <masked postal code>, and the contact information of their lead representative, <masked human name>, is <masked email address> and phone number <masked phone number>. <masked human name>'s date of birth is <masked birth date>, which was also celebrated during the office inauguration event by the team."
"John Smith, who was born on November 23, 1983, sent an email regarding the recent project updates to his colleague at ABC Corporation, which is located at 3-2-15 Minami-Aoyama, Minato-ku, Tokyo, Japan, with the postal code 1070062, and he mentioned his office number 0355558888 for any urgent inquiries.","<masked human name>, who was born on <masked birth date>, sent an email regarding the recent project updates to his colleague at <masked company name>, which is located at <masked address>, with the postal code <masked postal code>, and he mentioned his office number <masked phone number> for any urgent inquiries."
"The headquarters of ABC Electronics Corporation is located at 5-6-7 Minato-ku, Tokyo, Japan, with a postal code of 1054447, where Yamada Hanako works as a senior manager, and her work email address is hanako.yamada@abcelectronics.jp, the company's general contact number is 0356784321, and her date of birth is December 25, 1985.","<masked company name> is located at <masked address>, <masked postal code>, where <masked human name> works as a senior manager, and her work email address is <masked email address>, the company's general contact number is <masked phone number>, and her date of birth is <masked birth date>."
"John Smith, born on July 15, 1985, works as a senior software engineer at Google, Inc., which is located at 1600 Amphitheatre Parkway, Mountain View, CA 94043, his personal email is john.smith85@gmail.com, and his contact number is +1-650-253-0000.","<masked human name>, born on <masked birth date>, works as a senior software engineer at <masked company name>, which is located at <masked address>, <masked postal code>, his personal email is <masked email address>, and his contact number is <masked phone number>."
"Jane Doe from Tokyo International IT Corporation sent an email regarding the upcoming project overview to her colleague at janedoe@example.com on her birthday, March 15, 1985, while her office address located at 3-7-10 Nihonbashi, Chuo-ku, Tokyo, 103-0027, including her contact number 03-1234-5678, which might be useful for upcoming client communications.","<masked human name> from <masked company name> sent an email regarding the upcoming project overview to her colleague at <masked email address> on her birthday, <masked birth date>, while her office address located at <masked address>, <masked postal code>, including her contact number <masked phone number>, which might be useful for upcoming client communications."
"Pacific Electronics Co., located in the bustling district of Akihabara at 3-2-1 Soto-Kanda, Chiyoda-ku, Tokyo, operates under the postal code 1010021 and is renowned for cutting-edge tech products, where its CEO, Hiroshi Nakamura, often communicates with international clients via his email hiroshi.nakamura@example.jp, and Hiroshi Nakamura was born on March 7, 1980.","<masked company name>, located in the bustling district of <masked address>, operates under the postal code <masked postal code> and is renowned for cutting-edge tech products, where its CEO, <masked human name>, often communicates with international clients via his email <masked email address>, and <masked human name> was born on <masked birth date>."
"John David from Fujitsu Technology Solutions works at their office situated at Marunouchi Building 2-4-1 Marunouchi, Chiyoda-ku, Tokyo, with the postal code 100001. His contact email is johndavid@example.com, and he has shared his personal phone number as 09012345678. Additionally, John was born on October 18, 1993, and he recently celebrated his 30th birthday with his colleagues at the company cafeteria.","<masked human name> from <masked company name> works at their office situated at <masked address>, <masked postal code>. His contact email is <masked email address>, and he has shared his personal phone number as <masked phone number>. Additionally, John was born on <masked birth date>, and he recently celebrated his 30th birthday with his colleagues at the company cafeteria."
"John Smith works at Tokyo Tech Solutions Co. Ltd., which is located at 3rd floor of Kobe Minato Building, 5-12-4 Minatojima, Chuo-ku, Kobe City, Hyogo Prefecture, Japan, the postal code for the office is 6500045, his primary email address for work is john.smith@tokyotechsolutions.jp, and his mobile phone number is 090-1234-5678. Additionally, John's date of birth is March 3, 1985, and he frequently uses his work phone, which is 078-678-9012, to contact colleagues overseas.","<masked human name> works at <masked company name>, which is located at <masked address>, <masked postal code>, his primary email address for work is <masked email address>, and his mobile phone number is <masked phone number>. Additionally, <masked human name>'s date of birth is <masked birth date>, and he frequently uses his work phone, which is <masked phone number>, to contact colleagues overseas."
"Mr. John Doe, who works at Microsoft Corporation located at 1-1 Marunouchi, Chiyoda-ku, Tokyo, Japan, with the postal code 1000005, frequently uses the phone number 09012345678 for work, and communicates via email at johndoe@microsoft.com; his birthday, which is celebrated annually, falls on January 29, 1985.","<masked human name>, who works at <masked company name> located at <masked address>, <masked postal code>, frequently uses the phone number <masked phone number> for work, and communicates via email at <masked email address>; his birthday, which is celebrated annually, falls on <masked birth date>."
"Nakamura Hiroshi, a senior executive at Future Horizons Company, has his office located at 5th floor, Akihabara Central Tower, 1-9-2 Sotokanda, Chiyoda-ku, Tokyo, Japan, with the postal code 1010021, and his personal email address for professional inquiries is hiroshi.nakamura@futurehorizons.jp, while his birthdate stands as March 15, 1985, and his office phone number is 03-1234-5678, which he uses to frequently coordinate various business dealings and discussions.","<masked human name>, a senior executive at <masked company name>, has his office located at <masked address>, with the postal code <masked postal code>, and his personal email address for professional inquiries is <masked email address>, while his birthdate stands as <masked birth date>, and his office phone number is <masked phone number>, which he uses to frequently coordinate various business dealings and discussions."
"John Smith, born on February 29, 1988, works at ABC Corporation located at 1-2-3 Shibuya, Shibuya-ku, Tokyo, Japan, 150-0002, and he can be reached by his work email at john.smith@abccorp.co.jp or through his direct office line at +81-3-1234-5678.","<masked human name>, born on <masked birth date>, works at <masked company name> located at <masked address>, <masked postal code>, and he can be reached by his work email at <masked email address> or through his direct office line at <masked phone number>."
"Mitsubishi Heavy Industries Ltd., headquartered at 5-1 Marunouchi 2-Chome, Chiyoda-ku, Tokyo, Japan, with the postal code 1008315, employed Yamada Hanako, whose contact email is hanako.yamada@mhi.com and phone number is 03-1234-5678, and Yamada Hanako celebrates her birthday on February 29, 1992.","<masked company name>, headquartered at <masked address>, <masked postal code>, employed <masked human name>, whose contact email is <masked email address> and phone number is <masked phone number>, and <masked human name> celebrates her birthday on <masked birth date>."
"John Doe was born on December 25, 1980, and currently works at Microsoft Japan Co., Ltd., which is located at Nishio Building, 3-15-10 Toranomon, Minato-ku, Tokyo, with a postal code of 1050001, and his office email is johndoe@microsoft.jp, whereas his mobile phone number is 09012345678.","<masked human name> was born on <masked birth date>, and currently works at <masked company name>, which is located at <masked address>, with a postal code of <masked postal code>, and his office email is <masked email address>, whereas his mobile phone number is <masked phone number>."
"John Smith joined the Tokyo branch of ABC Corporation on April 20, 2020, which is located at 123 Main Street, Minato-ku, Tokyo, with a postal code of 123-4567, and he provided his contact details, including his email address john.smith@example.com and his mobile number, 070-1234-5678, while his birthday is January 15, 1985.","<masked human name> joined the Tokyo branch of <masked company name> on <masked birth date>, which is located at <masked address>, with a postal code of <masked postal code>, and he provided his contact details, including his email address <masked email address> and his mobile number, <masked phone number>, while his birthday is <masked birth date>."
"On May 15, 1987, John Smith, who was born in Oxford, UK, registered his new software development company named ""TechSolutions Ltd."" located at 123 Baker Street, Westminster, London, with the postal code SW1A 1AA and started offering services globally, and you can contact him via email at john.smith@example.com or call his office number at +44-20-7946-0958.","On <masked birth date>, <masked human name>, who was born in <masked address>, registered his new software development company named ""<masked company name>"" located at <masked address>, with the postal code <masked postal code> and started offering services globally, and you can contact him via email at <masked email address> or call his office number at <masked phone number>."
"Mitsui & Co., Ltd., headquartered at 1-2-3 Marunouchi, Chiyoda-ku, Tokyo, with a postal code of 100-8631 and contact number 03-1234-5678, employed Suzuki Hanako, who was born on February 28, 1993, and recently promoted her to the position of Senior Manager after her exceptional performance on multiple international projects, which also involved collaboration with Tanaka Jiro, born on July 15, 1987, from their partner company in Osaka located at 4-5-6 Honmachi, Chuo-ku, Osaka, postal code 542-0081, and phone number 06-9876-5432.","<masked company name>, headquartered at <masked address>, with a postal code of <masked postal code> and contact number <masked phone number>, employed <masked human name>, who was born on <masked birth date>, and recently promoted her to the position of Senior Manager after her exceptional performance on multiple international projects, which also involved collaboration with <masked human name>, born on <masked birth date>, from their partner company in Osaka located at <masked address>, postal code <masked postal code>, and phone number <masked phone number>."
"Mitsubishi electric Corporation is located at 2-3-2 Marunouchi, Chiyoda-ku, Tokyo, Japan, its postal code 100-8310, and the company's direct contact number is 03-3218-2111, while the email address for inquiries remains as tanaka.taro@melsc.jp, and Tanaka Taro, born on June 15, 1985, serves as the General Manager of the Sales Department for overseeing several prominent projects overseas.","<Masked Corporation Name> is located at <Masked Address>, <Masked Postal Code>, and the company's direct contact number is <Masked Phone Number>, while the email address for inquiries remains as <Masked Email Address>, and <Masked Name>, born on <Masked Date of Birth>, serves as the General Manager of the Sales Department for overseeing several prominent projects overseas."
"Mr. Yamada Hanako works at Tech Solutions Inc., which is located at 3-chome, Shinjuku, Tokyo, and her business email address is hanako.yamada@techsolutions.com; her home address is 45-13 Setagaya, Tokyo with a postal code of 123-4567, and she frequently receives customer inquiries on her work phone number 090-1234-5678, and her date of birth is March 5, 1985.","<masked human name> works at <masked company name>, which is located at <masked address>, and her business email address is <masked email address>; her home address is <masked address> with a postal code of <masked postal code>, and she frequently receives customer inquiries on her work phone number <masked phone number>, and her date of birth is <masked birth date>."
