before_mask,after_mask
"Suzuki Ichika sent an official email from her address ichika.suzuki@example.com to inform the regional managers at FujiTech Corporation, headquartered at 5-12-3 Akasaka, Minato-ku, Tokyo, with a postal code of 107-0052, regarding the new hiring policy updates, and her contact number for further clarification is listed as 090-1234-5678; her date of birth, which is required for employment verification, is November 22, 1985.","<masked human name> sent an official email from her address <masked email address> to inform the regional managers at <masked company name>, headquartered at <masked address>, with a postal code of <masked postal code>, regarding the new hiring policy updates, and her contact number for further clarification is listed as <masked phone number>; her date of birth, which is required for employment verification, is <masked birth date>."
"Nakamura Shota recently started working at Sakura Heavy Industries Co., Ltd., which is located at 3-15-4 Roppongi, Minato-ku, Tokyo, with a postal code of 106-0032, and his office phone number for work-related inquiries is 03-4567-8910. His email address is shota.nakamura@sakura-hi.co.jp, and his date of birth is January 23, 1991.","<masked human name> recently started working at <masked company name>, which is located at <masked address>, with a postal code of <masked postal code>, and his office phone number for work-related inquiries is <masked phone number>. His email address is <masked email address>, and his date of birth is <masked birth date>."
"Keiko Yamada works at the headquarters of Toshiba Corporation, located at 1-1, Shibaura, Minato-ku, Tokyo, with the postal code 105-8001. Her contact email is keiko-yamada123@toshiba.co.jp, and her work phone number is 03-34567890. She was born on March 15, 1988, and resides at an address in Yokohama, Kanagawa, which is 2-12-5, Minamisaiwai, Nishi-ku, Yokohama, Kanagawa, 220-0005.","<masked human name> works at the headquarters of <masked company name>, located at <masked address>, with the postal code <masked postal code>. Her contact email is <masked email address>, and her work phone number is <masked phone number>. She was born on <masked birth date>, and resides at an address in <masked address>."
"The employee named Suzuki Ichirou, who works for Tokyo Advanced Research Institute located at 2-34-1 Akasaka, Minato-ku, Tokyo with the postal code 1070052, often uses the email ichirou.suzuki@example.com to communicate with international colleagues, and his direct contact number for work-related matters is 09012345678. Suzuki Ichirou's date of birth is December 25, 1985, making him a key contributor to the institute's AI development team.","The employee named <masked human name>, who works for <masked company name> located at <masked address> with the postal code <masked postal code>, often uses the email <masked email address> to communicate with international colleagues, and his direct contact number for work-related matters is <masked phone number>. Suzuki Ichirou's date of birth is <masked birth date>, making him a key contributor to the institute's AI development team."
"Yamada Hanako recently accepted a position as a senior designer at Tokyo Creative Agency, which is located at 2-5-12 Hiroo, Shibuya-ku, Tokyo, with postal code 150-0012, and her professional email address is hanako.yamada@email.jp, she lives in an apartment near Meguro Station and her phone number is 090-1234-5678, her birthday is February 20, 1988.","<masked human name> recently accepted a position as a senior designer at <masked company name>, which is located at <masked address>, <masked postal code>, and her professional email address is <masked email address>, she lives in an apartment near Meguro Station and her phone number is <masked phone number>, her birthday is <masked birth date>."
"Nakamura Kyoko, who resides at 3-18-10 Minami-Aoyama, Minato-ku, Tokyo, with a postal code of 107-0062 and works as a software engineer at Nippon Tech Corporation, can be reached at her personal phone number 08012345678 or via email at kyoko.nakamura@example.com; in addition, her date of birth is February 15, 1990.","<masked human name>, who resides at <masked address>, with a postal code of <masked postal code> and works as a software engineer at <masked company name>, can be reached at her personal phone number <masked phone number> or via email at <masked email address>; in addition, her date of birth is <masked birth date>."
"Sato Yuki works as a software engineer for Nippon Tech Co. Ltd, located at 3-18-6 Roppongi, Minato-ku, Tokyo. His office phone number is 0456789012, and he resides at 5-12-15 Akasaka, Minato-ku, Tokyo with the postal code 1070052. His personal email address is yuki.sato@example.com, and he was born on July 23, 1992.","<masked human name> works as a software engineer for <masked company name>, located at <masked address>. His office phone number is <masked phone number>, and he resides at <masked address> with the postal code <masked postal code>. His personal email address is <masked email address>, and he was born on <masked birth date>."
"Nakamura Hiroshi, a marketing director at Sunrise Co., which is located in the Yokohama Landmark Tower, 2-2-1 Minatomirai, Nishi-ku, Yokohama, Kanagawa Prefecture, with postal code 2208172, often communicates via his business email address hiroshi.nakamura@sunrise.co.jp, and his direct office line is 0451234567. His birthplace is Kyoto, Japan, and he was born on January 23, 1985.","<masked human name>, a marketing director at <masked company name>, which is located in <masked address>, <masked postal code>, often communicates via his business email address <masked email address>, and his direct office line is <masked phone number>. His birthplace is Kyoto, Japan, and he was born on <masked birth date>."
"Yamamoto Haruki, who works as a senior designer at Kyoto Innovation Studio, located at 23-5 Nishikyo-ku, Kyoto-shi, Kyoto Prefecture, Japan, with the postal code 602-8143, received an email at yamamoto.haruki@gmail.com from a new client discussing a collaborative project potential; furthermore, his professional phone number, 090-1234-5678, was shared in the same correspondence for direct updates, and Haruki's date of birth, January 15, 1990, was requested for identity verification purposes in one of the attached application forms.","<masked human name>, who works as a senior designer at <masked company name>, located at <masked address>, with the postal code <masked postal code>, received an email at <masked email address> from a new client discussing a collaborative project potential; furthermore, his professional phone number, <masked phone number>, was shared in the same correspondence for direct updates, and Haruki's date of birth, <masked birth date>, was requested for identity verification purposes in one of the attached application forms."
"Yamamoto Hiroshi, who works at Nippon Electronics Inc., lives at 3-4-5 Sakura Street, Minato-ku, Tokyo, with the postal code 1060043, and his contact email is yamamoto.hiroshi@example.com. He was born on October 25, 1985, and his mobile phone number is 08012345678. Yesterday, he visited his company's regional headquarters to discuss an upcoming project launch and had a meeting with CEO Takeda Haruko regarding the new product strategy, which will be implemented starting next month, during which they finalized their plans for deployment across multiple platforms while also taking into account the feedback from international clients.","<masked human name>, who works at <masked company name>, lives at <masked address>, with the postal code <masked postal code>, and his contact email is <masked email address>. He was born on <masked birth date>, and his mobile phone number is <masked phone number>. Yesterday, he visited his company's regional headquarters to discuss an upcoming project launch and had a meeting with CEO <masked human name> regarding the new product strategy, which will be implemented starting next month, during which they finalized their plans for deployment across multiple platforms while also taking into account the feedback from international clients."
"At TokyoTech Co., located at Shinagawa East One Tower, 2-16-1 Konan, Minato-ku, Tokyo, an employee named Yamaguchi Hiroshi, whose official email address is hiroshi.yamaguchi@tokyotech.co.jp and work phone number is 0312345678, celebrated his birthday, which falls on March 3, 1985, while updating his residential address to 3-2-1 Kitanaka, Yokohama, Kanagawa 220-0012.","<masked company name>, located at <masked address>, an employee named <masked human name>, whose official email address is <masked email address> and work phone number is <masked phone number>, celebrated his birthday, which falls on <masked birth date>, while updating his residential address to <masked address>."
"Sato Keiko, who was born on July 15, 1990, has recently moved to an apartment on 2-3-5 Aoyama, Minato-ku, Tokyo, with a postal code of 107-0062, and she works at a renowned company named Sunrise Technologies, where her email address for work is keiko.sato@sunrisetech.co.jp, and her personal phone number is 09012345678, which she has used for many years.","<masked human name>, who was born on <masked birth date>, has recently moved to an apartment on <masked address>, with a postal code of <masked postal code>, and she works at a renowned company named <masked company name>, where her email address for work is <masked email address>, and her personal phone number is <masked phone number>, which she has used for many years."
"Smith Eric, living at 123 Sunny Valley, Osaka, works at GlobalTech Solutions Ltd as a software engineer; his contact email is eric.smith@example.com, and his mobile number is 09012345678. He was born on February 14, 1985, and GlobalTech's registered office is located at 56 Cloud Street, Kyoto, with the postal code being 6028555.","<masked human name>, living at <masked address>, works at <masked company name> as a software engineer; his contact email is <masked email address>, and his mobile number is <masked phone number>. He was born on <masked birth date>, and <masked company name>'s registered office is located at <masked address>, with the postal code being <masked postal code>."
"Hanako Yamada, currently working as a project manager at Nippon Electronics Co., resides at Whispering Pines Avenue, 14-7 Minato-ku, Tokyo, Japan, with a postal code of 1080011, and her personal contact number is 090-1234-5678. You can reach her via email at hanako.yamada@example.com, and she was born on February 15, 1986.","<masked human name>, currently working as a project manager at <masked company name>, resides at <masked address>, <masked postal code>, and her personal contact number is <masked phone number>. You can reach her via email at <masked email address>, and she was born on <masked birth date>."
"On March 15, 2023, Yamamoto Kei, a software engineer working at Fujitsu Limited and residing in 3-2-5 Marunouchi, Chiyoda-ku, Tokyo, registered his email address yamamoto.kei@example.com and provided his contact number 09012345678 for project purposes, while his actual home address was kept confidential, though his date of birth, which is August 9, 1987, was documented for verification purposes.","On March 15, 2023, <masked human name>, a software engineer working at <masked company name> and residing in <masked address>, registered his email address <masked email address> and provided his contact number <masked phone number> for project purposes, while his actual home address was kept confidential, though his date of birth, which is <masked birth date>, was documented for verification purposes."
"Yamamoto Hiroshi recently moved to 1-2-3 Roppongi, Minato-ku, Tokyo, Japan, which has the postal code 1060032, and he now works at Sakura Solutions Inc., where his direct line is 09012345678 and his email is yamamoto.hiroshi@example.com. Yamamoto Hiroshi's birthday is January 15, 1985, and he graduated from Tokyo University with a degree in Computer Science in 2007. He is currently managing a project with a deadline on December 31, 2023, where collaboration with clients, such as from Hokkaido and Osaka branches, plays a vital role in achieving success, requiring frequent communications and coordination via phone and email.","<masked human name> recently moved to <masked address>, which has the postal code <masked postal code>, and he now works at <masked company name>, where his direct line is <masked phone number> and his email is <masked email address>. <masked human name>'s birthday is <masked birth date>, and he graduated from <masked company name> with a degree in Computer Science in 2007. He is currently managing a project with a deadline on December 31, 2023, where collaboration with clients, such as from Hokkaido and Osaka branches, plays a vital role in achieving success, requiring frequent communications and coordination via phone and email."
"The head of marketing at Sunrise Electronics, Matsumoto Kenta, has a meeting scheduled at their office located at 3-15-22, Minamiazabu, Minato-ku, Tokyo, 106-0047 next Tuesday, and his assistant has already sent an email regarding the agenda to kenta.matsumoto@sunrise.co.jp, while Kenta himself will be reachable at his direct line, which is +81-3-1234-5678 should there be any last-minute changes to the plan; Matsumoto Kenta, born on May 7, 1985, has also confirmed his attendance at the company's annual retreat happening later this month.","The head of marketing at <masked company name>, <masked human name>, has a meeting scheduled at their office located at <masked address> next Tuesday, and his assistant has already sent an email regarding the agenda to <masked email address>, while <masked human name> himself will be reachable at his direct line, which is <masked phone number> should there be any last-minute changes to the plan; <masked human name>, born on <masked birth date>, has also confirmed his attendance at the company's annual retreat happening later this month."
"Mr. Sato Hiroshi, who works as a software engineer at Nippon Tech Solutions, resides at 2-3-5 Shinjuku, Shinjuku-ku, Tokyo, his email address is hiroshi.sato@example.com, his work phone number is 03-1234-5678, and his postal code is 123-4567; his birthday, which falls on November 15, 1985, is a date often celebrated with friends and family.","<masked human name>, who works as a software engineer at <masked company name>, resides at <masked address>, his email address is <masked email address>, his work phone number is <masked phone number>, and his postal code is <masked postal code>; his birthday, which falls on <masked birth date>, is a date often celebrated with friends and family."
"Suzuki Ichirou recently moved into a new home located at 5-16-3 Meguro-ku, Tokyo, his contact number is 090-1234-5678, and his email address is suzuki.ichirou@example.com. His employer, Nihon Tech Solutions Co., Ltd., is situated at 3-1-1 Shinjuku, Tokyo, with a postal code of 1600022. Ichirou's date of birth is December 25, 1985, and he enjoys working on innovative tech projects during his leisure time.","<masked human name> recently moved into a new home located at <masked address>, his contact number is <masked phone number>, and his email address is <masked email address>. His employer, <masked company name>, is situated at <masked address>, with a postal code of <masked postal code>. <masked human name>'s date of birth is <masked birth date>, and he enjoys working on innovative tech projects during his leisure time."
"The headquarters of Tokyo Innovations Inc. is located at 3-4-5 Ginza, Chuo-ku, Tokyo, Japan, with a postal code of 1040061, and the CEO, Kobayashi Kenji, is reachable at kenji.kobayashi@example.com or via his office phone at 0356781234. His date of birth is December 7, 1980, and he often visits satellite offices in Shibuya for weekly meetings with project managers and team leads.","<masked company name> is located at <masked address>, <masked postal code>, and the CEO, <masked human name>, is reachable at <masked email address> or via his office phone at <masked phone number>. His date of birth is <masked birth date>, and he often visits satellite offices in <masked address> for weekly meetings with project managers and team leads."
"Suzuki Ichirou worked diligently at the headquarters of TechWave Solutions Inc., located at 3-2-5 Marunouchi, Chiyoda-ku, Tokyo, with the postal code of 100-0005, his contact email being ichirou.suzuki@example.com, and his personal mobile number was 09012345678, while his date of birth was June 15, 1985, making him a pivotal member of the team who consistently brought innovative solutions to the table during brainstorming sessions.","<masked human name> worked diligently at the headquarters of <masked company name>, located at <masked address>, <masked postal code>, his contact email being <masked email address>, and his personal mobile number was <masked phone number>, while his date of birth was <masked birth date>, making him a pivotal member of the team who consistently brought innovative solutions to the table during brainstorming sessions."
"Mitsui & Co., Ltd., headquartered at 1-2-3 Marunouchi, Chiyoda-ku, Tokyo, 100-0005, employs Suzuki Akiko as a senior analyst, whose contact email is akiko.suzuki@example.co.jp, and her office phone number is 03-8765-4321. Suzuki Akiko was born on September 15, 1987, and she currently manages projects related to technology and logistics across the Asia-Pacific region. She resides at 456 Sakura Street, Minami-ku, Yokohama, Kanagawa, with a ZIP code of 231-0033.","<masked company name>, headquartered at <masked address>, <masked postal code>, employs <masked human name> as a senior analyst, whose contact email is <masked email address>, and her office phone number is <masked phone number>. <masked human name> was born on <masked birth date>, and she currently manages projects related to technology and logistics across the Asia-Pacific region. She resides at <masked address>, with a ZIP code of <masked postal code>."
"Yamada Keiko sent an email to Suzuki Ichiro a few days ago from her address at 3-2-5 Shinjuku, Tokyo, with the postal code 1600022, and her email address was keiko.yamada@example.com, and she mentioned that her colleague, Tanaka Haruto, who works as a project manager in Nippon Tech Corporation, was planning to visit Ichiro's office on February 12, 2023. Yamada Keiko also shared Haruto's contact number, which is 08012345678, in case there needed to be any follow-up discussion about the upcoming meeting in Shibuya.","<masked human name> sent an email to <masked human name> a few days ago from her address at <masked address>, with the postal code <masked postal code>, and her email address was <masked email address>, and she mentioned that her colleague, <masked human name>, who works as a project manager in <masked company name>, was planning to visit <masked human name>'s office on <masked birth date>. <masked human name> also shared <masked human name>'s contact number, which is <masked phone number>, in case there needed to be any follow-up discussion about the upcoming meeting in <masked address>."
"Hiroki Saito works at Nihon ByteTech Corporation, located at 2-15-4 Minato-ku, Tokyo, Japan, with the postal code 1050022, and his contact email is hiroki.saito@example.jp while his phone number is 03-1234-5678; Hiroki Saito was born on May 25, 1985.","<masked human name> works at <masked company name>, located at <masked address>, <masked postal code>, and his contact email is <masked email address> while his phone number is <masked phone number>; Hiroki Saito was born on <masked birth date>."
"Mr. Sato Kenji, who works as a senior software engineer at Nippon Tech Solutions Inc., lives at 3-2-6 Minami-Aoyama, Minato-ku, Tokyo, 107-0062, and can be reached at his work email address kenji.sato@nippontech.co.jp or through his mobile phone number 090-1234-5678; his date of birth is February 19, 1985.","<masked human name>, who works as a senior software engineer at <masked company name>, lives at <masked address>, <masked postal code>, and can be reached at his work email address <masked email address> or through his mobile phone number <masked phone number>; his date of birth is <masked birth date>."
"Suzuki Ichiko, who works at Sony Corporation, resides at 1-7-1 Konan, Minato-ku, Tokyo, with the postal code 1080075, her professional email is ichikosuzuki@example.com, and her phone number is 08012345678. Furthermore, she was born on February 3, 1985.","<masked human name>, who works at <masked company name>, resides at <masked address>, with the postal code <masked postal code>, her professional email is <masked email address>, and her phone number is <masked phone number>. Furthermore, she was born on <masked birth date>."
"Yamada Hiroshi recently joined ABC Corporation, located at 25-7 Shinjuku Gyoenmae, Shinjuku-ku, Tokyo, and his business email address is yamada.hiroshi@example.com. Yamada Hiroshi's contact number for official purposes is +81-90-1234-5678, and he was born on February 15, 1985. His residential address is 1-15-3 Akasaka, Minato-ku, Tokyo, and postal code is 107-0052. Yamada Hiroshi has been actively managing projects related to software development for global clients and is well-regarded in his industry for innovative solutions.","<masked human name> recently joined <masked company name>, located at <masked address>, and his business email address is <masked email address>. <masked human name>'s contact number for official purposes is <masked phone number>, and he was born on <masked birth date>. His residential address is <masked address>, and postal code is <masked postal code>. <masked human name> has been actively managing projects related to software development for global clients and is well-regarded in his industry for innovative solutions."
"Yamamoto Haruki, who works as a software engineer at TechWave Innovations Ltd., lives at 3-17-28 Minamikamata, Ota-ku, Tokyo, and his postal code is 1460004. His personal email address is haruki.yamamoto@example.com, and his phone number is 09012345678. Yamamoto Haruki was born on June 15, 1990.","<masked human name>, who works as a software engineer at <masked company name>, lives at <masked address>, and his postal code is <masked postal code>. His personal email address is <masked email address>, and his phone number is <masked phone number>. <masked human name> was born on <masked birth date>."
"Yamada Hanako recently sent a business inquiry to ABC Corporation via her email address hanako.yamada@example.com; she lives in Shinjuku-ku, Tokyo, at a residence located in 3-15-8 Shinjuku with postal code 1600022, and her contact number is 0312345678, while her date of birth is December 5, 1988 and her colleague Suzuki Ken works for XYZ Enterprises, which is headquartered at Sunshine 60, 3-1-1 Higashi-Ikebukuro, Toshima-ku, Tokyo, postal code 1706003; Ken's birthday is May 15, 1992 and his email address is ken.suzuki@xyz.com.","<masked human name> recently sent a business inquiry to <masked company name> via her email address <masked email address>; she lives in <masked address> with postal code <masked postal code>, and her contact number is <masked phone number>, while her date of birth is <masked birth date> and her colleague <masked human name> works for <masked company name>, which is headquartered at <masked address>, postal code <masked postal code>; Ken's birthday is <masked birth date> and his email address is <masked email address>."
"Nakamura Haruto sent an email to the customer service department of Sony Corporation, located at 1-7-1 Konan, Minato-ku, Tokyo, requesting assistance with his PlayStation account issue, and he provided his contact email address haruto.nakamura@example.com and phone number 08012345678 in the message for any follow-up communication, while also mentioning his birthday as December 8, 1990, as part of the account verification process.","<masked human name> sent an email to the customer service department of <masked company name>, located at <masked address>, requesting assistance with his PlayStation account issue, and he provided his contact email address <masked email address> and phone number <masked phone number> in the message for any follow-up communication, while also mentioning his birthday as <masked birth date>, as part of the account verification process."
"Honda Keiko, who works at Tokyo Creative Agency, received a delivery at her residential address, 2-4-6 Harajuku, Shibuya, Tokyo, with postal code 1500001, and she also shared her personal email contact honda.keiko@example.com along with her phone number 09012345678, Honda Keiko's date of birth is February 20, 1985, and she occasionally visits her office located at Akasaka Building, 1-3-5 Akasaka, Minato-ku, Tokyo, which uses the postal code 1070052, the company phone contact is 0356781234.","<masked human name>, who works at <masked company name>, received a delivery at her residential address, <masked address>, with postal code <masked postal code>, and she also shared her personal email contact <masked email address> along with her phone number <masked phone number>, <masked human name>'s date of birth is <masked birth date>, and she occasionally visits her office located at <masked address>, which uses the postal code <masked postal code>, the company phone contact is <masked phone number>."
"Suzuki Ichiro recently moved to a new apartment located at Nishishinjuku 5-24-10, Shinjuku-ku, Tokyo, with a postal code of 160-0023, where he hosted a party for his colleagues from Tokyo Electronics Corporation; he shared his contact number as 09012345678 and his email address as ichiro.suzuki@example.com to keep in touch, while his birthday celebration took place on March 15, 1985.","<masked human name> recently moved to a new apartment located at <masked address>, with a postal code of <masked postal code>, where he hosted a party for his colleagues from <masked company name>; he shared his contact number as <masked phone number> and his email address as <masked email address> to keep in touch, while his birthday celebration took place on <masked birth date>."
"Mitsubishi UFJ Trust and Banking Corporation, headquartered at 1-4-5 Marunouchi, Chiyoda-ku, Tokyo, employs Sasaki Kenji, whose email address is kenjisasaki@example.com, and phone number is 03-1234-5678. Kenji Sasaki was born on August 15, 1985, and frequently visits an office located at 2-10-3 Akasaka, Minato-ku, Tokyo during weekdays. Kenji's postal code for his residence is 105-0001, and his home phone number is 03-8765-4321. The company has a subsidiary located at 5-6-7 Shibuya, Shibuya-ku, Tokyo, tasked with overseeing emerging technology projects.","<masked company name>, headquartered at <masked address>, employs <masked human name>, whose email address is <masked email address>, and phone number is <masked phone number>. <masked human name> was born on <masked birth date>, and frequently visits an office located at <masked address> during weekdays. <masked human name>'s postal code for his residence is <masked postal code>, and his home phone number is <masked phone number>. The company has a subsidiary located at <masked address>, tasked with overseeing emerging technology projects."
"Nakamura Hiroshi recently started working at Fujitsu Limited, whose headquarters is located at 4-3-3 Marunouchi, Chiyoda-ku, Tokyo, Japan, 100-0005. His direct work email is hiroshi.nakamura@fujitsu.co.jp, and he can be reached at the office phone number 03-1234-5678 during regular business hours, while his home address is 5-12-6 Setagaya, Setagaya-ku, Tokyo, Japan, 154-0017. Additionally, Nakamura Hiroshi celebrates his birthday on February 20, 1985.","<masked human name> recently started working at <masked company name>, whose headquarters is located at <masked address>, <masked postal code>. His direct work email is <masked email address>, and he can be reached at the office phone number <masked phone number> during regular business hours, while his home address is <masked address>, <masked postal code>. Additionally, <masked human name> celebrates his birthday on <masked birth date>."
"Yamada Hanako, who works for Sony Corp., resides at 3-17-5 Shimizu, Setagaya-ku, Tokyo, her email address is hanako.yamada@gmail.com, and her contact number is 080-4444-5555, while her date of birth is May 3, 1985.","<masked human name>, who works for <masked company name>, resides at <masked address>, her email address is <masked email address>, and her contact number is <masked phone number>, while her date of birth is <masked birth date>."
"Honda Keisuke, an employee of Nippon Tech Co., resides at 15-6 Akasaka Minato-ku, Tokyo, with the postal code 1070052, and his contact details include a work email address honda.keisuke@nippontech.co.jp and a mobile phone number 08012345678. Born on March 9, 1990, he often communicates with stakeholders using these channels.","<masked human name>, an employee of <masked company name>, resides at <masked address>, with the postal code <masked postal code>, and his contact details include a work email address <masked email address> and a mobile phone number <masked phone number>. Born on <masked birth date>, he often communicates with stakeholders using these channels."
"Yamada Hanako, who works at Nihon Tech Innovations located at 3-5-7 Shinjuku, Shinjuku-ku, Tokyo, with the postal code 1620073, frequently communicates via her email address hanako.yamada@example.com and can be reached by her personal phone number 08012345678. Her date of birth is February 14, 1992, and she is known for her expertise in artificial intelligence research, contributing significantly to the company's international collaborations and technological advancements.","<masked human name>, who works at <masked company name> located at <masked address>, with the postal code <masked postal code>, frequently communicates via her email address <masked email address> and can be reached by her personal phone number <masked phone number>. Her date of birth is <masked birth date>, and she is known for her expertise in artificial intelligence research, contributing significantly to the company's international collaborations and technological advancements."
"Yamada Haruki submitted his job application to Toyota Motor Corporation with all required documents, including his personal resume stating that he resides at 2-3-4 Ginza, Chuo-ku, Tokyo, Japan, 104-0061, and the contact details provided were the phone number 080-1234-5678 and email address haruki_yamada@example.com. Additionally, his date of birth written on the application form was December 15, 1985, and he mentioned that he graduated from Kyoto University with a Master's degree in Mechanical Engineering in 2010.","<masked human name> submitted his job application to <masked company name> with all required documents, including his personal resume stating that he resides at <masked address>, <masked postal code>, and the contact details provided were the phone number <masked phone number> and email address <masked email address>. Additionally, his date of birth written on the application form was <masked birth date>, and he mentioned that he graduated from <masked company name> with a Master's degree in Mechanical Engineering in 2010."
